2 -77 210 -36 192 -103 -42 -203 -123 48 42 -382 -9 129 -531 -104 35 -448 -71 -46 -542 -74 -120 -714 -273 -353 -10 277 -411 -261 -191 -488 -196 299 -1397 85 42 -1418 85 255 -1039 13 -9 -1032 26 299 -1397 85 42 -1418 85 326 -1452 18 4 -1469 25
2 -34 139 -44 151 -132 -29 -149 -100 63 -30 -360 6 24 -508 -17 -37 -432 7 -110 -498 29 -912 -717 -216 -344 69 179 -494 -133 -296 -507 -34 181 -1351 38 -215 -1374 133 132 -990 44 -182 -996 79 181 -1351 38 -215 -1374 133 194 -1406 -29 -294 -1423 119
1 -51 137 -48 165 -86 -24 -187 -97 60 25 -351 30 106 -497 -11 22 -421 7 -54 -506 22 -104 -703 -340 -225 34 355 -133 -230 -418 -144 -114 321 -1365 125 -20 -1370 98 225 -1020 108 -43 -1010 100 321 -1365 125 -20 -1370 98 377 -1432 64 -40 -1451 31
1 -46 229 -1 176 -128 -72 -213 -148 7 31 -396 -31 115 -540 -135 23 -460 -98 -60 -553 -102 -290 -747 -384 -238 -98 284 -19 -313 -413 -66 -204 279 -1404 34 27 -1427 49 226 -1058 -34 -25 -1050 3 279 -1404 34 27 -1427 49 305 -1470 -28 -3 -1489 -11
2 -56 216 -35 182 -108 -48 -203 -120 34 16 -385 -17 93 -533 -117 6 -449 -81 -80 -539 -83 -167 -712 -299 -322 11 238 -450 -264 -269 -484 -147 259 -1389 75 10 -1411 68 211 -1038 -2 -41 -1034 16 259 -1389 75 10 -1411 68 280 -1447 11 -22 -1469 10
1 -49 229 2 166 -113 -76 -218 -153 7 36 -394 -37 119 -534 -143 28 -457 -104 -53 -551 -109 -292 -748 -379 -211 -61 261 -15 -317 -404 -24 -188 277 -1406 30 24 -1429 44 227 -1058 -40 -23 -1052 -3 277 -1406 30 24 -1429 44 302 -1470 -33 -2 -1488 -12
2 -11 135 -44 168 -113 25 -151 -111 38 -4 -362 18 67 -508 6 -6 -435 14 -79 -506 21 -386 -682 -204 -348 65 250 -462 -106 -263 -529 -84 111 -1359 32 -58 -1372 139 114 -995 46 -128 -986 -6 111 -1359 32 -58 -1372 139 142 -1427 -16 -108 -1435 135
2 -71 155 -12 125 -122 -65 -101 -132 124 7 -367 16 62 -502 -31 1 -440 13 -59 -510 56 -462 -698 -100 -364 165 141 -482 -234 -156 -536 66 -25 -1369 -85 239 -1322 129 35 -1014 -44 25 -972 30 -25 -1369 -85 239 -1322 129 -58 -1438 -160 195 -1415 163
1 -25 149 -49 160 -91 -21 -170 -142 51 62 -370 10 157 -506 -26 68 -443 -12 2 -531 -5 454 -653 -350 -228 -35 273 23 -388 -467 -148 -237 141 -1401 54 32 -1415 68 159 -1044 18 5 -1048 33 141 -1401 54 32 -1415 68 155 -1464 -21 -24 -1494 14
2 -21 150 -64 135 -127 -17 -180 -114 73 -19 -364 15 32 -507 -37 -32 -434 -12 -107 -508 4 541 -615 -238 -357 98 172 -461 -214 -302 -465 -74 83 -1353 -20 -80 -1363 166 82 -993 -15 -159 -1002 42 83 -1353 -20 -80 -1363 166 73 -1420 -63 -163 -1427 166
2 -81 214 -19 173 -124 -66 -203 -140 43 31 -402 -30 106 -548 -132 18 -468 -94 -63 -558 -96 -147 -724 -229 -398 -24 277 -465 -261 -328 -505 -193 278 -1411 70 49 -1427 60 232 -1053 -17 -21 -1052 -2 278 -1411 70 49 -1427 60 298 -1464 4 2 -1484 -11
1 -35 127 -131 172 -47 -6 -182 -60 20 17 -332 14 99 -468 -48 16 -392 -31 -60 -476 -33 -126 -684 -335 -157 -117 361 1 -282 -372 -34 -293 249 -1339 80 -58 -1356 57 189 -983 53 -74 -989 34 249 -1339 80 -58 -1356 57 289 -1409 1 -89 -1428 -26
2 -63 210 -45 179 -109 -49 -201 -122 39 28 -387 -16 108 -533 -113 19 -452 -80 -64 -543 -82 -145 -712 -268 -359 -27 204 -285 -288 -208 -392 -252 262 -1383 77 51 -1409 66 228 -1037 2 -19 -1043 17 262 -1383 77 51 -1409 66 296 -1450 19 11 -1468 5
2 -56 186 -39 167 -96 -42 -173 -119 8 7 -362 1 77 -503 -64 2 -429 -39 -71 -511 -32 -572 -749 -214 -309 20 295 -442 -170 -279 -439 -113 224 -1376 176 -115 -1399 -76 171 -1019 72 -97 -1048 -28 224 -1376 176 -115 -1399 -76 261 -1438 107 -142 -1472 -137
2 -81 143 -8 133 -110 -58 -117 -140 109 35 -373 6 94 -510 -45 31 -447 -6 -23 -519 26 -592 -717 -116 -348 131 166 -417 -244 -207 -494 15 336 -1356 -82 92 -1373 70 218 -1015 -85 30 -995 69 336 -1356 -82 92 -1373 70 358 -1421 -147 31 -1435 64
2 -61 147 -19 133 -118 -52 -122 -128 111 10 -367 9 67 -502 -35 7 -440 6 -51 -517 45 -366 -683 -128 -366 121 183 -476 -210 -198 -573 -25 20 -1360 -150 197 -1340 128 52 -1019 -99 15 -992 -14 20 -1360 -150 197 -1340 128 -12 -1435 -222 182 -1419 119
1 -1 154 -31 171 -91 -5 -163 -95 28 -2 -371 15 70 -514 -35 -6 -442 -21 -83 -519 -18 -316 -713 -349 -61 -100 346 155 -244 -401 82 -221 103 -1397 76 -166 -1424 45 110 -1019 52 -143 -1045 -10 103 -1397 76 -166 -1424 45 127 -1459 24 -229 -1488 7
1 -35 165 -42 187 -88 -4 -181 -116 8 31 -362 20 122 -505 -44 35 -428 -30 -41 -516 -35 -107 -730 -342 -193 -73 318 67 -147 -328 10 -108 270 -1382 61 -42 -1402 44 213 -1028 54 -52 -1038 27 270 -1382 61 -42 -1402 44 307 -1452 -13 -70 -1475 -34
1 -35 230 -5 184 -125 -75 -210 -151 5 38 -393 -29 124 -538 -134 31 -458 -96 -52 -552 -100 -283 -745 -365 -231 -74 271 5 -217 -357 -63 -155 286 -1402 41 33 -1427 55 234 -1056 -28 -17 -1050 8 286 -1402 41 33 -1427 55 312 -1468 -22 8 -1485 -5
2 -12 153 -56 158 -95 63 -140 -148 -26 33 -364 15 132 -498 -6 51 -433 -18 -12 -506 -40 147 -655 -184 -347 -25 334 -425 -26 -197 -486 -182 176 -1378 -79 19 -1277 130 78 -1021 -56 98 -927 -77 176 -1378 -79 19 -1277 130 165 -1443 -164 64 -1324 44
2 -39 180 -42 168 -90 -33 -170 -120 -13 23 -366 6 100 -501 -71 23 -430 -50 -48 -511 -52 41 -698 -263 -285 -29 243 -338 -252 -186 -380 -256 258 -1381 42 -53 -1394 54 197 -1021 22 -61 -1025 25 258 -1381 42 -53 -1394 54 306 -1441 -21 -77 -1466 -9
1 -39 227 -14 182 -122 -74 -209 -156 5 34 -393 -31 119 -537 -138 26 -456 -97 -56 -551 -100 -289 -747 -364 -219 -87 278 1 -251 -349 -56 -176 279 -1404 29 28 -1431 47 227 -1059 -35 -20 -1053 8 279 -1404 29 28 -1431 47 304 -1469 -35 -1 -1488 -22
2 -54 178 -56 167 -93 -40 -177 -104 5 8 -361 11 76 -499 -69 1 -424 -44 -74 -505 -41 -556 -736 -215 -322 1 287 -463 -149 -244 -469 -127 247 -1379 38 -91 -1395 62 183 -1023 12 -81 -1027 34 247 -1379 38 -91 -1395 62 295 -1446 -33 -134 -1469 5
2 -33 135 -53 166 -94 19 -145 -137 29 50 -362 12 140 -495 -1 60 -434 9 0 -515 19 -278 -682 -149 -366 39 306 -428 -117 -158 -553 -107 343 -1346 26 95 -1375 101 269 -999 8 39 -1012 80 343 -1346 26 95 -1375 101 378 -1410 -42 64 -1438 51
1 -56 228 7 161 -120 -71 -225 -151 9 27 -393 -29 111 -536 -131 18 -457 -95 -65 -550 -100 -297 -744 -377 -226 -73 247 -4 -228 -367 -54 -168 271 -1401 36 20 -1424 52 220 -1054 -31 -31 -1047 9 271 -1401 36 20 -1424 52 297 -1466 -28 -8 -1483 -6
1 -44 229 -1 167 -112 -70 -222 -150 -1 30 -386 -28 118 -530 -131 24 -449 -95 -61 -544 -102 -283 -741 -377 -219 -81 238 11 -240 -364 -58 -184 285 -1398 44 33 -1421 57 231 -1055 -28 -20 -1044 7 285 -1398 44 33 -1421 57 311 -1463 -18 6 -1480 1
1 -19 153 -52 151 -80 5 -172 -135 26 58 -364 15 155 -498 -24 66 -434 -17 -1 -515 -19 786 -618 -327 -175 -92 279 112 -283 -510 -221 -213 290 -1411 18 128 -1396 76 178 -1045 33 56 -1029 60 290 -1411 18 128 -1396 76 282 -1472 -40 96 -1474 25
2 11 131 -57 160 -117 19 -146 -90 49 -23 -359 8 37 -507 -4 -28 -431 9 -101 -495 20 -888 -693 -217 -279 83 54 -420 -90 -317 -408 -44 140 -1336 -8 -217 -1337 194 119 -972 28 -164 -982 36 140 -1336 -8 -217 -1337 194 146 -1398 -56 -234 -1409 166
1 -42 232 7 209 -104 -23 -220 -126 8 21 -380 -25 117 -529 -122 20 -440 -91 -69 -539 -105 -283 -762 -416 -74 6 499 159 -54 -350 106 -41 284 -1433 21 36 -1447 43 229 -1073 -42 -23 -1064 1 284 -1433 21 36 -1447 43 314 -1493 -40 0 -1507 -4
1 -42 116 -62 144 -76 -26 -152 -66 40 11 -364 7 73 -500 -45 6 -434 -23 -60 -505 -13 -887 -740 -323 55 -67 373 229 -209 -368 218 -155 302 -1319 -30 -42 -1387 99 212 -971 -29 -76 -1008 52 302 -1319 -30 -42 -1387 99 287 -1364 -116 -69 -1459 44
2 -47 164 -38 138 -130 -44 -163 -152 75 11 -376 11 62 -518 -59 -4 -447 -26 -76 -518 -8 483 -649 -193 -386 75 198 -501 -215 -225 -554 -41 114 -1386 -37 173 -1394 146 116 -1033 -33 2 -1032 46 114 -1386 -37 173 -1394 146 113 -1453 -111 80 -1450 143
2 -22 135 -59 158 -116 27 -156 -130 1 13 -374 12 92 -513 -19 18 -447 -15 -50 -521 -20 -795 -713 -210 -361 2 269 -458 -91 -208 -522 -129 246 -1344 32 -199 -1377 50 197 -986 39 -131 -1016 0 246 -1344 32 -199 -1377 50 286 -1406 -18 -228 -1445 -1
1 -28 169 -31 186 -92 -14 -177 -116 4 28 -367 11 116 -509 -59 30 -433 -43 -45 -519 -50 -108 -731 -357 -182 -82 423 8 -238 -424 -41 -202 267 -1385 65 -42 -1402 50 210 -1027 45 -54 -1038 23 267 -1385 65 -42 -1402 50 306 -1455 -5 -74 -1477 -10
1 -23 139 -47 180 -75 -8 -153 -114 -1 25 -379 4 107 -513 -67 28 -446 -52 -42 -527 -58 -742 -747 -346 -74 -164 332 153 -320 -419 58 -285 252 -1390 -1 -145 -1412 63 201 -1003 -29 -99 -1050 1 252 -1390 -1 -145 -1412 63 294 -1454 -79 -179 -1480 17
1 -29 164 -20 183 -98 -33 -175 -131 -16 23 -375 -12 110 -517 -83 24 -442 -60 -53 -527 -64 -384 -755 -349 -189 -119 313 48 -174 -349 42 -149 194 -1412 45 67 -1414 52 183 -1060 -15 1 -1064 11 194 -1412 45 67 -1414 52 250 -1467 4 33 -1478 -15
2 -65 142 -37 144 -122 -45 -150 -174 55 54 -385 1 126 -523 -71 49 -459 -38 -12 -538 -21 430 -660 -153 -426 31 262 -540 -194 -171 -636 -61 393 -1351 -9 80 -1387 63 285 -1021 -51 37 -1031 39 393 -1351 -9 80 -1387 63 451 -1419 -61 3 -1462 51
2 -7 141 -42 161 -123 3 -155 -120 22 -10 -371 5 55 -516 -34 -14 -442 -21 -87 -511 -19 -473 -691 -205 -375 33 244 -482 -130 -228 -537 -96 114 -1364 21 40 -1356 154 96 -1015 23 -64 -984 -3 114 -1364 21 40 -1356 154 142 -1432 -42 17 -1428 188
1 -38 154 -26 164 -72 -14 -150 -114 23 51 -372 6 136 -502 -55 55 -441 -40 -9 -521 -42 -405 -724 -345 -112 -131 309 143 -320 -508 1 -295 380 -1375 42 83 -1398 32 265 -1001 -61 15 -1015 5 380 -1375 42 83 -1398 32 429 -1435 -38 39 -1469 -15
2 -48 166 -65 165 -71 -22 -168 -118 2 42 -357 11 127 -489 -62 45 -420 -44 -22 -503 -46 345 -652 -189 -305 19 210 -300 -245 -200 -380 -186 309 -1359 54 -12 -1368 88 243 -992 33 -25 -997 41 309 -1359 54 -12 -1368 88 352 -1422 -23 -32 -1440 12
2 -81 210 -29 173 -122 -64 -204 -139 47 30 -400 -26 105 -547 -129 17 -466 -91 -64 -557 -92 -143 -722 -276 -375 -18 238 -359 -288 -201 -449 -217 281 -1408 73 53 -1426 62 234 -1051 -14 -19 -1051 2 281 -1408 73 53 -1426 62 303 -1462 8 7 -1483 -8
2 -78 209 -35 191 -100 -40 -203 -128 35 43 -381 -14 134 -527 -110 38 -445 -77 -44 -541 -81 -103 -705 -269 -351 -24 314 -490 -248 -225 -538 -169 317 -1389 74 59 -1408 72 266 -1035 7 -1 -1023 14 317 -1389 74 59 -1408 72 343 -1443 5 21 -1461 13
2 -77 214 -24 182 -117 -63 -192 -133 44 34 -395 -22 112 -541 -125 23 -461 -86 -57 -551 -85 -149 -718 -229 -398 -13 295 -473 -255 -313 -521 -180 276 -1403 76 47 -1421 66 230 -1047 -5 -21 -1044 10 276 -1403 76 47 -1421 66 296 -1458 13 0 -1479 -7
1 -70 222 -8 194 -111 -39 -217 -114 49 28 -377 -15 115 -527 -119 20 -439 -79 -66 -537 -78 -277 -759 -415 -102 82 454 150 -213 -453 79 -8 289 -1430 51 43 -1447 76 235 -1069 -22 -13 -1061 25 289 -1430 51 43 -1447 76 320 -1489 -7 6 -1505 30
2 -34 146 -41 153 -110 2 -146 -130 5 21 -376 6 94 -508 -54 24 -446 -38 -39 -519 -38 -886 -706 -175 -365 -19 262 -511 -42 -156 -552 -133 169 -1352 23 58 -1362 4 159 -1016 -27 24 -1030 -6 169 -1352 23 58 -1362 4 144 -1411 -40 53 -1420 -63
2 5 155 -52 167 -110 30 -150 -121 18 12 -365 15 88 -509 9 15 -438 10 -55 -511 10 51 -662 -193 -348 30 267 -445 -89 -210 -488 -125 120 -1367 110 -4 -1371 -82 81 -1044 76 3 -1053 26 120 -1367 110 -4 -1371 -82 151 -1434 79 -42 -1443 -154
2 -34 160 -41 170 -78 -20 -163 -122 -9 44 -356 14 131 -487 -47 50 -421 -37 -14 -504 -44 119 -694 -158 -309 10 273 -293 -219 -187 -374 -242 336 -1376 -29 57 -1384 67 263 -1023 -12 3 -1027 36 336 -1376 -29 57 -1384 67 388 -1437 -91 43 -1459 -11
1 -34 232 5 183 -119 -73 -207 -142 4 38 -391 -36 124 -533 -141 31 -454 -103 -51 -547 -108 -279 -745 -375 -218 -79 270 5 -260 -384 -43 -188 289 -1401 20 37 -1428 36 237 -1058 -44 -15 -1049 -4 289 -1401 20 37 -1428 36 314 -1467 -44 9 -1488 -30
2 -78 209 -37 192 -97 -38 -202 -126 39 44 -380 -12 135 -525 -108 39 -444 -75 -42 -540 -78 -104 -705 -272 -346 -18 312 -465 -259 -225 -522 -176 316 -1390 75 58 -1408 75 265 -1035 9 -1 -1023 17 316 -1390 75 58 -1408 75 342 -1443 4 20 -1461 15
1 -20 146 -46 139 -87 -23 -169 -73 45 -14 -365 18 41 -507 -41 -26 -435 -16 -101 -508 -2 -251 -709 -343 11 -57 260 195 -310 -408 158 -166 112 -1395 31 -130 -1429 187 98 -1024 22 -157 -1033 39 112 -1395 31 -130 -1429 187 135 -1464 -18 -214 -1480 137
1 -28 146 -40 176 -77 2 -178 -107 6 26 -358 18 115 -497 -47 30 -423 -34 -44 -509 -40 -112 -712 -326 -241 -73 291 -106 -223 -334 -144 -232 253 -1376 80 -26 -1387 63 203 -1030 59 -43 -1028 33 253 -1376 80 -26 -1387 63 295 -1439 26 -49 -1461 -13
1 -39 231 4 182 -121 -70 -215 -144 1 29 -390 -41 116 -532 -150 23 -451 -109 -60 -546 -118 -278 -757 -389 -190 -78 333 38 -305 -374 -18 -217 290 -1412 -11 39 -1441 12 236 -1067 -64 -14 -1063 -19 290 -1412 -11 39 -1441 12 315 -1480 -76 11 -1496 -59
1 -29 169 -29 188 -81 -18 -171 -122 -18 48 -363 16 147 -501 -53 56 -428 -39 -12 -517 -45 -1 -724 -354 -170 -149 378 56 -259 -373 52 -268 367 -1379 68 26 -1389 27 281 -1013 11 -5 -1026 10 367 -1379 68 26 -1389 27 412 -1449 -1 6 -1469 -38
1 -82 163 -2 151 -87 -79 -161 -125 51 43 -369 -15 102 -499 -115 27 -434 -71 -40 -518 -56 -338 -719 -324 -217 -21 271 26 -308 -362 15 -84 224 -1393 -165 100 -1387 36 156 -1023 -196 19 -1016 -2 224 -1393 -165 100 -1387 36 220 -1449 -233 42 -1446 -8
2 -66 214 -33 181 -108 -47 -205 -121 46 23 -385 -13 100 -533 -111 12 -450 -76 -73 -541 -77 -154 -715 -278 -361 -3 215 -343 -274 -213 -439 -209 272 -1396 79 23 -1414 71 225 -1041 1 -33 -1037 19 272 -1396 79 23 -1414 71 292 -1449 11 -10 -1472 13
2 -66 177 -34 142 -103 -74 -164 -94 81 14 -353 17 60 -492 -69 -7 -419 -25 -77 -502 4 -105 -674 -222 -298 104 214 -423 -254 -307 -431 -34 -17 -1381 -142 184 -1344 172 43 -1017 -79 129 -1046 122 -17 -1381 -142 184 -1344 172 -45 -1430 -219 128 -1367 73
1 -49 141 -50 146 -69 -16 -174 -91 74 50 -366 13 123 -499 -61 44 -434 -38 -21 -513 -33 -76 -709 -372 -129 -102 263 156 -358 -508 -69 -226 345 -1357 -3 88 -1409 84 247 -1012 -34 20 -1049 48 345 -1357 -3 88 -1409 84 393 -1440 -64 14 -1484 42
2 -73 209 -41 188 -108 -45 -203 -124 45 33 -387 -12 116 -535 -107 25 -452 -74 -58 -545 -76 -155 -717 -307 -329 27 244 -381 -247 -210 -439 -165 253 -1391 84 39 -1415 74 228 -1035 4 -20 -1044 22 253 -1391 84 39 -1415 74 289 -1456 25 1 -1471 10
1 -65 225 -7 194 -95 -54 -219 -123 1 26 -378 -30 117 -523 -132 21 -437 -96 -65 -536 -106 -277 -750 -416 -114 -47 428 158 -325 -459 51 -156 291 -1421 24 43 -1435 46 235 -1061 -40 -18 -1052 0 291 -1421 24 43 -1435 46 320 -1482 -36 6 -1494 -1
2 -62 214 -36 191 -106 -42 -194 -122 39 36 -389 -13 123 -537 -109 30 -455 -76 -52 -547 -78 -123 -717 -299 -337 36 301 -441 -233 -216 -503 -134 299 -1398 77 39 -1418 73 254 -1044 9 -9 -1037 29 299 -1398 77 39 -1418 73 323 -1452 5 0 -1474 15
1 -27 172 -24 178 -85 -20 -176 -107 4 24 -364 10 110 -504 -62 25 -429 -44 -49 -514 -47 -77 -723 -324 -208 -125 365 -87 -335 -381 -149 -302 251 -1378 44 -46 -1393 47 199 -1024 33 -53 -1031 24 251 -1378 44 -46 -1393 47 291 -1446 -6 -70 -1470 -14
1 -29 227 -16 191 -122 -71 -208 -148 10 33 -387 -28 119 -533 -135 25 -450 -94 -59 -546 -97 -280 -746 -377 -208 -50 293 7 -251 -341 15 -166 287 -1403 32 37 -1426 49 232 -1059 -33 -16 -1051 10 287 -1403 32 37 -1426 49 314 -1469 -28 11 -1487 -17
2 6 134 -63 171 -51 80 -132 -115 -64 60 -318 16 153 -448 55 72 -382 22 20 -464 -7 428 -632 -190 -369 -129 403 -132 -48 -144 -217 -344 336 -1351 261 63 -1341 65 308 -967 170 20 -983 40 336 -1351 261 63 -1341 65 444 -1373 236 93 -1418 -14
1 -33 164 -24 187 -91 -17 -183 -104 15 22 -365 8 107 -508 -70 21 -429 -49 -57 -516 -52 -117 -737 -358 -177 -102 377 53 -248 -393 6 -274 259 -1390 49 -51 -1407 32 200 -1034 30 -65 -1042 10 259 -1390 49 -51 -1407 32 296 -1460 -23 -82 -1483 -41
1 -60 226 4 147 -99 -76 -224 -153 17 38 -392 -35 118 -529 -139 28 -455 -101 -51 -548 -105 -293 -744 -378 -210 -67 250 1 -249 -363 -39 -136 275 -1403 31 23 -1426 46 225 -1054 -37 -22 -1049 4 275 -1403 31 23 -1426 46 302 -1467 -31 -6 -1487 -17
2 -3 143 -44 166 -95 34 -149 -132 -2 40 -363 12 133 -493 -38 53 -428 -35 -7 -504 -48 5 -624 -173 -361 -11 282 -455 -100 -149 -550 -143 408 -1314 40 -47 -1334 48 288 -955 4 -48 -958 -12 408 -1314 40 -47 -1334 48 446 -1382 -8 -44 -1407 15
1 -14 142 -38 172 -91 -18 -159 -100 3 -11 -379 -1 56 -519 -71 -17 -446 -53 -93 -521 -57 -704 -749 -351 -102 -151 342 41 -357 -469 -13 -307 117 -1406 59 -79 -1434 17 109 -1037 11 -121 -1046 -58 117 -1406 59 -79 -1434 17 146 -1463 4 -160 -1491 7
1 -27 152 -39 188 -90 10 -143 -125 -8 33 -381 8 124 -519 -50 42 -450 -42 -26 -530 -53 -758 -742 -326 -167 -176 402 38 -266 -377 -29 -301 400 -1375 26 -17 -1403 74 286 -1002 -12 -48 -1019 10 400 -1375 26 -17 -1403 74 429 -1426 -53 -37 -1466 15
2 -52 153 -37 140 -125 -40 -161 -162 87 23 -376 12 76 -514 -53 10 -448 -23 -55 -529 -5 491 -649 -175 -364 90 220 -439 -242 -225 -504 -58 122 -1386 -45 180 -1395 137 134 -1032 -43 12 -1024 51 122 -1386 -45 180 -1395 137 122 -1452 -122 87 -1451 131
2 -5 134 -50 172 -124 41 -150 -124 -5 -1 -367 18 79 -515 -21 6 -436 -23 -65 -503 -38 -756 -721 -221 -324 -6 274 -395 -135 -243 -410 -199 62 -1333 147 56 -1367 -211 154 -935 49 -22 -954 -113 62 -1333 147 56 -1367 -211 59 -1354 42 51 -1430 -298
2 -70 213 -34 177 -117 -56 -200 -124 35 22 -395 -21 98 -542 -120 11 -460 -85 -72 -548 -87 -164 -715 -296 -316 18 255 -447 -273 -258 -462 -150 260 -1403 92 32 -1418 79 218 -1044 4 -36 -1041 12 260 -1403 92 32 -1418 79 283 -1455 28 -14 -1476 11
2 -67 136 -50 152 -113 -46 -139 -177 84 54 -374 13 113 -508 -61 45 -447 -25 -9 -534 -1 481 -647 -149 -421 69 199 -359 -261 -240 -453 -119 284 -1368 -73 129 -1383 74 210 -1008 -104 51 -1018 59 284 -1368 -73 129 -1383 74 280 -1434 -139 57 -1452 69
2 -56 216 -34 183 -108 -47 -203 -120 36 16 -385 -16 94 -533 -116 6 -449 -80 -80 -539 -82 -167 -712 -298 -322 13 236 -440 -269 -270 -483 -146 259 -1390 76 10 -1412 69 211 -1038 -1 -41 -1034 17 259 -1390 76 10 -1412 69 281 -1447 16 -23 -1469 11
2 -31 166 -46 171 -96 -32 -172 -130 -18 35 -368 20 123 -506 -45 39 -436 -33 -31 -519 -36 415 -686 -206 -339 -56 271 -401 -224 -205 -458 -216 267 -1385 62 -63 -1397 33 209 -1028 55 -55 -1037 29 267 -1385 62 -63 -1397 33 311 -1447 -5 -91 -1471 -43
2 -73 212 -36 181 -109 -48 -205 -134 42 39 -389 -18 123 -535 -117 31 -455 -82 -50 -548 -85 -130 -716 -282 -342 -14 239 -322 -286 -189 -408 -221 277 -1388 82 67 -1413 75 245 -1041 5 -2 -1044 18 277 -1388 82 67 -1413 75 312 -1455 28 25 -1473 9
2 -60 173 -61 166 -89 -40 -177 -103 6 9 -359 13 77 -498 -67 2 -423 -42 -72 -504 -38 -555 -735 -226 -296 0 347 -354 -222 -313 -390 -197 248 -1380 39 -92 -1395 63 185 -1022 14 -80 -1027 37 248 -1380 39 -92 -1395 63 297 -1446 -33 -133 -1469 6
2 -18 142 -48 161 -88 46 -139 -152 -16 56 -368 28 158 -495 -7 76 -437 -12 18 -517 -26 383 -622 -148 -346 1 322 -299 -115 -107 -436 -264 211 -1351 141 127 -1335 8 274 -955 11 69 -990 -6 211 -1351 141 127 -1335 8 150 -1394 62 115 -1412 -57
2 -16 143 -48 163 -87 42 -140 -148 -12 60 -366 26 161 -493 -5 79 -435 -10 22 -514 -22 375 -620 -156 -346 -21 318 -369 -161 -90 -458 -260 271 -1331 152 118 -1334 17 287 -948 2 61 -988 3 271 -1331 152 118 -1334 17 359 -1392 136 109 -1416 -30
1 7 151 -45 185 -64 47 -142 -111 -22 28 -372 -1 128 -503 -56 45 -436 -57 -23 -515 -81 -24 -682 -280 -59 -215 400 207 -143 -355 43 -365 156 -1385 40 -102 -1414 10 152 -1025 18 -54 -1023 -133 156 -1385 40 -102 -1414 10 205 -1455 -12 -154 -1486 -25
