1 -11 152 -41 160 -57 7 -152 -101 4 62 -363 -8 158 -485 -74 74 -425 -65 12 -506 -82 279 -644 -294 -12 -149 260 259 -218 -329 153 -242 367 -1343 16 -149 -1406 86 272 -977 -41 -74 -1023 0 367 -1343 16 -149 -1406 86 333 -1441 -32 -185 -1455 -11
1 -19 142 -86 148 -59 2 -159 -90 21 69 -355 22 163 -480 -34 79 -422 -26 20 -501 -31 505 -642 -301 -23 -156 272 231 -279 -341 131 -268 300 -1370 46 80 -1390 102 254 -993 -13 32 -1014 46 300 -1370 46 80 -1390 102 353 -1412 -46 50 -1463 48
1 -42 231 6 180 -138 -88 -207 -148 -4 25 -404 -37 107 -551 -148 16 -468 -104 -68 -561 -104 -310 -763 -382 -225 -91 272 -58 -360 -414 -64 -255 254 -1427 28 36 -1445 49 213 -1073 -39 -28 -1063 -7 254 -1427 28 36 -1445 49 277 -1487 -35 -15 -1506 -8
1 -25 140 -37 155 -85 -17 -156 -92 39 5 -372 13 69 -512 -46 -2 -443 -22 -73 -517 -9 -599 -737 -368 -112 -126 271 -8 -390 -514 -15 -321 109 -1410 57 19 -1411 50 97 -1061 33 -44 -1046 -7 109 -1410 57 19 -1411 50 101 -1477 7 -52 -1470 1
1 -77 111 -67 213 22 29 -170 -51 -8 40 -260 5 153 -390 -12 50 -310 -11 -25 -402 -23 -279 -606 -325 -105 -102 283 84 -138 -315 58 -166 394 -1258 200 13 -1267 38 282 -885 56 -29 -869 6 394 -1258 200 13 -1267 38 460 -1335 150 30 -1337 -9
1 -53 147 -43 162 -101 -43 -186 -110 7 4 -371 3 74 -513 -83 -4 -436 -53 -83 -518 -48 -237 -716 -359 -194 -65 289 -100 -355 -374 -111 -240 135 -1397 -6 -166 -1409 57 135 -1037 4 -142 -1025 -71 135 -1397 -6 -166 -1409 57 164 -1461 -76 -213 -1478 26
2 8 175 -33 168 -103 -4 -172 -90 18 -12 -355 10 57 -502 -29 -17 -424 -18 -96 -499 -18 -129 -709 -247 -294 41 192 -437 -118 -278 -420 -112 104 -1371 72 -117 -1391 83 101 -1016 57 -135 -1029 -3 104 -1371 72 -117 -1391 83 140 -1437 14 -151 -1461 45
2 -88 211 -20 170 -119 -71 -200 -143 51 38 -403 -31 112 -548 -134 25 -470 -96 -54 -561 -96 -146 -728 -253 -365 -24 250 -418 -297 -256 -509 -191 277 -1415 60 51 -1432 48 231 -1057 -21 -15 -1057 -2 277 -1415 60 51 -1432 48 299 -1466 -8 4 -1488 -25
1 -39 147 -51 142 -92 -41 -172 -100 28 18 -384 2 82 -521 -71 9 -454 -50 -60 -529 -49 119 -688 -352 -35 -85 234 175 -347 -413 116 -191 94 -1421 17 3 -1433 -5 86 -1078 2 -21 -1084 5 94 -1421 17 3 -1433 -5 107 -1481 -49 -32 -1494 -95
1 -4 151 -49 160 -84 -36 -165 -110 21 70 -362 -16 162 -487 -94 73 -425 -74 9 -503 -84 455 -657 -335 -121 -166 234 129 -404 -439 -9 -349 459 -1397 -33 20 -1414 55 319 -1011 -79 -5 -1028 -8 459 -1397 -33 20 -1414 55 436 -1450 -132 8 -1482 -1
1 -29 142 -49 138 -88 -36 -171 -81 56 -2 -366 13 55 -506 -50 -14 -435 -21 -88 -511 -2 -5 -687 -355 -11 -40 218 203 -316 -431 135 -142 150 -1395 82 -193 -1410 126 131 -1018 36 -167 -1026 35 150 -1395 82 -193 -1410 126 162 -1466 23 -256 -1471 53
2 -79 212 -31 181 -110 -59 -200 -127 56 33 -388 -17 110 -534 -118 20 -453 -80 -61 -545 -79 -150 -712 -293 -317 29 244 -363 -273 -218 -391 -170 273 -1399 79 46 -1415 67 228 -1041 -3 -21 -1041 14 273 -1399 79 46 -1415 67 295 -1451 15 -1 -1473 -3
2 -47 119 -74 153 -82 14 -121 -172 43 92 -364 14 190 -486 9 110 -438 15 62 -516 22 639 -581 -138 -382 69 355 -445 -110 -128 -557 -40 366 -1288 52 172 -1311 97 314 -973 36 113 -970 71 366 -1288 52 172 -1311 97 362 -1334 -29 147 -1377 60
2 -51 142 -48 141 -115 -14 -172 -131 84 11 -364 7 71 -505 -45 3 -435 -18 -63 -514 -1 546 -605 -203 -361 102 192 -469 -196 -238 -515 -31 257 -1319 2 -47 -1373 128 192 -986 -12 -70 -986 63 257 -1319 2 -47 -1373 128 263 -1388 -41 -95 -1427 98
1 -81 219 -3 140 -117 -76 -247 -152 5 4 -391 -23 82 -535 -128 -8 -455 -88 -94 -547 -88 -345 -736 -401 -227 -45 203 -24 -261 -365 -59 -183 219 -1400 80 7 -1425 90 183 -1048 -7 -57 -1042 18 219 -1400 80 7 -1425 90 242 -1458 18 -46 -1485 34
1 -13 125 -54 168 -79 -6 -153 -99 -7 -8 -376 1 64 -512 -71 -9 -442 -55 -81 -515 -60 -749 -737 -312 2 -177 308 194 -281 -329 148 -307 102 -1385 54 -99 -1404 11 103 -1032 12 -111 -1040 -71 102 -1385 54 -99 -1404 11 129 -1455 -2 -165 -1473 -15
2 -84 211 -27 179 -111 -64 -197 -125 65 30 -390 -20 100 -537 -124 13 -456 -83 -68 -547 -79 -162 -711 -280 -313 40 254 -421 -257 -253 -471 -104 263 -1395 75 32 -1415 62 219 -1041 -8 -31 -1042 13 263 -1395 75 32 -1415 62 283 -1450 11 -12 -1471 -7
2 -77 133 -47 157 -96 -13 -126 -168 54 86 -369 8 178 -494 -28 98 -442 -10 48 -522 3 246 -638 -122 -386 56 327 -487 -148 -115 -559 -83 470 -1311 77 135 -1361 106 361 -955 14 90 -983 59 470 -1311 77 135 -1361 106 513 -1390 31 87 -1434 64
1 -24 148 -42 140 -104 -40 -164 -109 39 8 -385 3 65 -521 -83 -5 -453 -52 -76 -525 -42 -250 -711 -364 -97 -85 250 81 -374 -476 64 -241 116 -1396 -5 21 -1404 46 99 -1054 -20 -39 -1036 -31 116 -1396 -5 21 -1404 46 138 -1458 -71 -31 -1468 27
2 -89 211 -21 176 -119 -69 -198 -140 55 35 -400 -27 107 -545 -131 20 -466 -91 -61 -557 -90 -148 -721 -281 -330 19 266 -449 -272 -250 -479 -138 276 -1408 64 50 -1425 52 230 -1051 -17 -19 -1050 1 276 -1408 64 50 -1425 52 297 -1460 -2 3 -1480 -17
2 -41 154 -29 158 -108 11 -155 -131 43 20 -364 23 97 -502 -4 22 -437 11 -45 -515 25 -314 -676 -189 -322 56 256 -360 -151 -192 -388 -145 258 -1332 105 -210 -1367 51 210 -974 84 -131 -991 29 258 -1332 105 -210 -1367 51 298 -1408 64 -266 -1431 -5
1 -61 219 -26 161 -128 -77 -208 -148 -2 25 -401 -27 104 -545 -130 16 -467 -93 -67 -555 -92 -311 -740 -354 -279 -104 215 -67 -399 -352 -125 -278 253 -1402 61 42 -1430 75 209 -1054 -17 -32 -1052 11 253 -1402 61 42 -1430 75 275 -1463 -2 -6 -1484 7
2 -48 136 -53 154 -113 -5 -157 -114 50 -7 -363 22 57 -506 -8 -13 -435 7 -86 -507 21 -477 -682 -198 -355 101 250 -465 -132 -245 -517 -18 141 -1351 62 -113 -1374 103 124 -983 50 -144 -986 19 141 -1351 62 -113 -1374 103 175 -1422 -2 -186 -1433 56
1 -35 153 -47 163 -83 -8 -158 -130 7 74 -376 9 171 -502 -57 85 -443 -46 25 -528 -55 397 -665 -337 -184 -171 372 42 -336 -425 -77 -368 212 -1396 118 135 -1392 35 271 -995 -28 74 -1016 -9 212 -1396 118 135 -1392 35 268 -1449 151 122 -1458 -14
1 -76 143 -26 174 -96 -34 -174 -126 21 34 -371 11 119 -512 -57 33 -440 -34 -41 -527 -28 -101 -709 -324 -243 -32 345 -109 -319 -384 -184 -207 284 -1386 65 -42 -1398 67 212 -1021 48 -49 -1022 41 284 -1386 65 -42 -1398 67 331 -1450 17 -69 -1467 4
1 -36 226 -19 186 -119 -71 -212 -150 16 32 -390 -30 117 -535 -137 23 -453 -96 -62 -549 -100 -298 -745 -370 -217 -24 265 -1 -233 -362 2 -123 265 -1406 28 46 -1428 52 222 -1058 -35 -19 -1050 3 265 -1406 28 46 -1428 52 288 -1468 -32 -3 -1488 -5
2 -18 157 -39 171 -105 23 -155 -127 14 18 -367 3 101 -508 -36 23 -437 -28 -45 -512 -35 -446 -697 -251 -349 -34 233 -312 -207 -193 -328 -238 148 -1389 64 71 -1377 4 115 -1037 33 33 -1018 -17 148 -1389 64 71 -1377 4 142 -1457 25 107 -1445 -13
2 -17 143 -61 161 -89 33 -146 -143 -4 61 -361 11 159 -485 -27 77 -428 -27 21 -508 -40 428 -616 -165 -340 10 311 -345 -149 -153 -489 -202 237 -1309 161 73 -1334 44 283 -933 -18 35 -967 -2 237 -1309 161 73 -1334 44 303 -1393 155 79 -1408 9
1 -78 143 -26 173 -96 -34 -174 -125 21 34 -371 11 118 -512 -58 32 -440 -34 -40 -526 -29 -102 -709 -332 -224 -55 335 -79 -309 -386 -154 -215 283 -1386 65 -43 -1398 68 211 -1021 48 -49 -1022 42 283 -1386 65 -43 -1398 68 330 -1450 17 -70 -1467 4
1 -29 223 -36 192 -119 -71 -206 -148 9 29 -384 -22 114 -532 -130 21 -448 -88 -65 -542 -88 -309 -736 -362 -216 -39 275 -15 -258 -364 -21 -158 258 -1396 46 39 -1417 70 216 -1048 -22 -27 -1039 11 258 -1396 46 39 -1417 70 278 -1460 -18 -12 -1478 12
2 -70 146 -65 166 -79 -19 -174 -107 58 41 -340 64 125 -487 35 41 -412 44 -32 -496 64 226 -660 -201 -296 75 274 -403 -134 -195 -448 -51 401 -1334 107 27 -1349 146 274 -998 131 -20 -978 144 401 -1334 107 27 -1349 146 456 -1394 55 6 -1413 82
2 -11 153 -54 138 -111 23 -171 -125 38 -8 -365 10 60 -507 1 -10 -438 5 -82 -508 6 697 -598 -222 -349 65 230 -431 -146 -251 -450 -117 96 -1340 65 -73 -1360 102 106 -1005 52 -117 -960 -27 96 -1340 65 -73 -1360 102 127 -1411 1 -121 -1415 65
2 -82 212 -25 174 -122 -70 -197 -135 51 29 -400 -28 100 -546 -134 14 -466 -93 -68 -556 -92 -156 -719 -293 -314 47 259 -427 -264 -258 -470 -97 270 -1404 71 40 -1423 58 223 -1050 -15 -28 -1049 0 270 -1404 71 40 -1423 58 290 -1458 8 -5 -1479 -12
2 -35 170 -24 168 -104 -36 -172 -126 4 29 -376 15 109 -516 -57 27 -445 -40 -45 -527 -42 136 -712 -215 -347 -1 259 -490 -156 -208 -507 -116 314 -1380 36 -51 -1401 70 229 -1033 21 -55 -1028 35 314 -1380 36 -51 -1401 70 363 -1442 -15 -84 -1467 8
2 -30 155 -33 172 -96 -29 -172 -125 -8 37 -371 4 124 -506 -68 40 -436 -53 -31 -520 -62 169 -686 -227 -330 -42 287 -398 -190 -236 -465 -191 285 -1372 33 -53 -1394 50 222 -1008 11 -49 -1023 16 285 -1372 33 -53 -1394 50 332 -1432 -32 -91 -1471 -7
1 -36 146 -30 141 -99 -41 -148 -111 50 18 -385 9 72 -520 -72 4 -455 -41 -63 -528 -27 -420 -725 -375 -112 -87 245 59 -405 -513 -18 -229 273 -1361 37 -128 -1396 12 190 -1011 -16 -117 -1014 -23 273 -1361 37 -128 -1396 12 297 -1440 -3 -180 -1464 -29
2 -84 214 -18 171 -127 -74 -199 -141 43 28 -407 -37 98 -552 -143 13 -473 -103 -69 -562 -103 -158 -727 -285 -342 23 283 -485 -249 -260 -504 -113 267 -1413 54 39 -1431 42 220 -1057 -29 -30 -1057 -11 267 -1413 54 39 -1431 42 287 -1466 -11 -10 -1488 -28
2 -32 163 -38 177 -100 -31 -177 -126 -7 35 -373 4 122 -510 -70 37 -438 -53 -34 -524 -61 422 -681 -263 -296 -13 299 -351 -228 -317 -399 -180 272 -1383 52 -59 -1391 23 210 -1025 23 -58 -1034 3 272 -1383 52 -59 -1391 23 315 -1442 -14 -87 -1466 -51
2 -77 213 -32 178 -119 -62 -199 -131 46 19 -397 -25 92 -544 -128 5 -463 -89 -78 -552 -88 -172 -718 -287 -325 35 269 -460 -246 -265 -488 -101 252 -1403 71 25 -1423 60 209 -1048 -14 -42 -1049 5 252 -1403 71 25 -1423 60 273 -1457 7 -21 -1479 -10
1 -45 148 -47 148 -79 -39 -160 -107 42 53 -371 13 127 -503 -65 48 -440 -39 -17 -519 -31 -207 -715 -344 -44 -71 216 205 -329 -408 113 -163 264 -1383 -18 71 -1394 39 215 -1018 -49 11 -1015 24 264 -1383 -18 71 -1394 39 277 -1443 -75 27 -1464 3
1 -27 138 -36 161 -74 -20 -150 -108 17 32 -378 12 109 -511 -54 32 -448 -36 -34 -526 -33 -465 -715 -313 -96 -146 288 78 -355 -381 7 -300 147 -1390 -25 107 -1393 123 117 -1049 -10 55 -1032 3 147 -1390 -25 107 -1393 123 158 -1453 -100 117 -1458 40
1 -32 151 -24 139 -81 -39 -158 -83 64 4 -369 9 57 -507 -66 -11 -438 -32 -79 -515 -15 -585 -733 -341 5 -20 184 109 -416 -420 160 -102 117 -1408 43 -19 -1415 21 123 -1036 10 -81 -1037 -34 117 -1408 43 -19 -1415 21 180 -1458 -6 -101 -1473 -14
2 20 146 -59 160 -120 35 -157 -101 28 -35 -360 31 27 -509 2 -40 -432 6 -118 -498 8 -449 -668 -215 -283 64 246 -385 -137 -250 -342 -134 126 -1335 64 -156 -1370 19 94 -969 55 -161 -986 19 126 -1335 64 -156 -1370 19 167 -1410 13 -190 -1430 -28
1 -26 140 -50 138 -79 -50 -163 -76 58 12 -367 0 63 -499 -84 -6 -432 -52 -77 -507 -40 -163 -683 -322 12 -32 147 95 -25 -374 170 -130 209 -1371 7 -263 -1406 128 169 -1001 -27 -191 -1021 9 209 -1371 7 -263 -1406 128 213 -1444 -57 -306 -1465 87
1 -57 222 -19 154 -104 -64 -200 -134 19 32 -393 -13 108 -536 -115 21 -460 -77 -59 -548 -73 -299 -736 -327 -307 -4 227 -58 -262 -320 -146 -186 265 -1398 84 52 -1427 96 219 -1049 3 -21 -1047 31 265 -1398 84 52 -1427 96 287 -1459 24 2 -1484 39
1 -76 143 -26 174 -96 -33 -174 -126 22 33 -371 12 118 -512 -56 32 -440 -32 -41 -527 -26 -101 -709 -321 -247 -27 353 -129 -314 -381 -195 -205 284 -1386 66 -42 -1397 69 211 -1021 49 -49 -1022 42 284 -1386 66 -42 -1397 69 331 -1450 18 -69 -1467 5
2 -5 149 -56 161 -113 25 -158 -117 4 8 -366 9 89 -507 -34 14 -434 -31 -56 -504 -45 -209 -660 -220 -326 -34 252 -303 -195 -245 -331 -259 171 -1258 173 36 -1352 -54 54 -995 1 -2 -923 -56 171 -1258 173 36 -1352 -54 138 -1330 102 75 -1426 -14
2 -84 136 -27 138 -115 -51 -129 -148 126 40 -366 8 101 -506 -48 37 -440 -2 -14 -525 37 270 -648 -130 -374 151 176 -395 -247 -232 -469 -4 253 -1371 -45 97 -1383 102 200 -1021 -61 40 -1034 88 253 -1371 -45 97 -1383 102 246 -1430 -97 14 -1446 77
1 -39 234 24 179 -141 -94 -207 -157 -14 24 -407 -46 105 -553 -159 15 -471 -114 -69 -564 -115 -316 -763 -373 -228 -109 263 -68 -408 -400 -64 -281 249 -1424 9 33 -1448 40 208 -1074 -53 -34 -1064 -21 249 -1424 9 33 -1448 40 271 -1487 -62 -21 -1506 -26
2 -25 153 -45 147 -101 24 -154 -149 22 33 -367 8 116 -504 -8 39 -440 -5 -25 -512 -8 834 -588 -184 -380 43 254 -472 -90 -195 -543 -81 245 -1321 100 -5 -1301 45 198 -1000 72 -36 -935 3 245 -1321 100 -5 -1301 45 269 -1400 61 -1 -1344 -37
1 5 139 -51 175 -51 42 -129 -111 -13 50 -367 -4 149 -490 -59 68 -429 -61 8 -506 -86 -72 -674 -269 -66 -213 371 215 -211 -309 57 -361 328 -1357 83 12 -1383 -31 273 -963 -88 -20 -1006 -68 328 -1357 83 12 -1383 -31 426 -1406 51 9 -1457 -103
1 -70 221 -10 152 -130 -82 -211 -155 -7 21 -405 -34 98 -546 -139 12 -471 -101 -69 -559 -103 -320 -741 -349 -267 -114 211 -53 -378 -328 -118 -266 241 -1402 42 35 -1431 56 203 -1055 -31 -36 -1052 -2 241 -1402 42 35 -1431 56 268 -1463 -22 -20 -1489 -3
1 -89 113 -56 179 -123 -21 -169 -105 28 -18 -353 29 53 -508 1 -24 -423 17 -110 -499 35 -539 -726 -354 -171 1 318 -81 -216 -356 -8 -66 153 -1387 118 -214 -1402 8 118 -1011 107 -160 -1052 31 153 -1387 118 -214 -1402 8 201 -1454 48 -260 -1460 -48
2 -47 120 -73 151 -87 8 -135 -168 56 78 -361 14 169 -484 -10 90 -433 4 34 -516 15 629 -585 -145 -357 90 308 -348 -147 -138 -445 -102 303 -1302 39 159 -1318 84 243 -975 20 88 -934 62 303 -1302 39 159 -1318 84 292 -1347 -42 135 -1384 48
2 -93 207 -28 174 -116 -68 -195 -132 57 34 -400 -23 105 -545 -123 19 -467 -85 -60 -557 -82 -159 -723 -293 -313 50 238 -385 -271 -232 -429 -126 266 -1409 78 39 -1427 69 220 -1051 -4 -23 -1051 18 266 -1409 78 39 -1427 69 287 -1462 15 -11 -1484 -2
1 -56 228 -1 153 -125 -92 -210 -157 1 19 -408 -34 89 -550 -146 5 -475 -99 -77 -565 -92 -387 -757 -357 -280 -122 224 -80 -417 -393 -128 -291 180 -1424 34 -40 -1443 44 174 -1060 -40 -81 -1056 -11 180 -1424 34 -40 -1443 44 202 -1483 -31 -87 -1498 -22
2 2 158 -41 159 -116 24 -155 -120 33 -1 -367 24 69 -514 -4 -2 -440 2 -73 -508 4 -18 -664 -214 -341 56 220 -430 -129 -232 -490 -102 127 -1355 126 5 -1356 -45 32 -1021 41 -72 -931 -10 127 -1355 126 5 -1356 -45 159 -1441 89 -12 -1442 -105
1 -66 221 -12 130 -112 -75 -235 -151 0 7 -398 -27 80 -540 -131 -6 -462 -93 -92 -551 -95 -346 -734 -374 -259 -61 194 -35 -267 -351 -113 -178 217 -1398 89 7 -1422 104 182 -1049 -2 -62 -1037 15 217 -1398 89 7 -1422 104 243 -1460 31 -44 -1479 42
1 -3 148 -74 153 -90 -29 -173 -89 25 -1 -369 12 62 -507 -64 -11 -435 -42 -87 -511 -39 45 -686 -361 -53 -76 274 128 -327 -415 111 -186 120 -1379 -13 -55 -1394 46 114 -1025 -22 -94 -1018 -20 120 -1379 -13 -55 -1394 46 135 -1446 -73 -107 -1458 18
1 -60 223 -13 139 -117 -74 -235 -153 -1 10 -396 -24 88 -540 -128 -1 -461 -90 -87 -551 -91 -337 -738 -380 -248 -65 197 -31 -273 -359 -93 -191 229 -1402 74 17 -1428 89 190 -1052 -9 -52 -1045 14 229 -1402 74 17 -1428 89 250 -1462 10 -34 -1484 25
2 -40 155 -31 175 -106 -11 -145 -129 37 22 -369 3 94 -505 -48 21 -440 -26 -44 -516 -17 -595 -671 -176 -346 52 250 -465 -133 -187 -515 -66 313 -1325 10 -134 -1359 136 231 -963 -15 -92 -988 56 313 -1325 10 -134 -1359 136 352 -1392 -43 -181 -1429 99
2 -96 125 -38 147 -92 -19 -136 -146 68 71 -366 7 154 -494 -27 79 -440 -6 29 -517 10 -367 -675 -148 -342 70 226 -348 -234 -137 -436 -117 457 -1342 -10 87 -1358 88 330 -964 -30 42 -982 70 457 -1342 -10 87 -1358 88 503 -1391 -91 44 -1433 38
1 -27 158 -24 148 -99 -28 -165 -117 13 10 -386 -4 81 -519 -82 5 -453 -60 -65 -530 -61 42 -695 -347 -159 -137 288 8 -404 -483 -89 -327 145 -1399 17 35 -1407 57 129 -1044 -29 -23 -1039 3 145 -1399 17 35 -1407 57 177 -1456 -53 -17 -1468 28
2 -37 157 -28 117 -134 -20 -137 -106 89 -12 -386 40 37 -528 14 -22 -464 35 -86 -523 65 -833 -696 -195 -287 120 158 -548 -29 -222 -377 -68 91 -1358 64 -110 -1370 40 101 -998 75 -115 -1017 48 91 -1358 64 -110 -1370 40 116 -1418 -8 -129 -1431 -42
2 -36 145 -55 150 -103 5 -152 -162 36 50 -371 17 133 -503 -33 55 -443 -19 -7 -522 -15 754 -609 -170 -358 57 264 -384 -185 -208 -462 -166 332 -1329 47 70 -1375 48 242 -968 -59 17 -995 37 332 -1329 47 70 -1375 48 365 -1409 24 29 -1431 -3
2 -39 169 -34 167 -97 -32 -172 -120 1 28 -372 11 108 -510 -60 27 -439 -44 -44 -520 -48 140 -706 -216 -334 -39 283 -423 -208 -233 -470 -185 316 -1378 28 -49 -1395 59 230 -1026 13 -55 -1023 25 316 -1378 28 -49 -1395 59 367 -1436 -21 -79 -1459 -2
1 -23 139 -44 132 -102 -47 -165 -85 82 -2 -368 -1 48 -506 -75 -19 -436 -36 -91 -512 -13 -53 -670 -378 -63 -24 210 90 -440 -479 73 -146 242 -1367 -2 -217 -1424 97 161 -988 -38 -176 -1020 16 242 -1367 -2 -217 -1424 97 214 -1441 -59 -273 -1489 40
1 -29 167 -11 178 -96 -36 -183 -112 5 24 -370 -5 105 -511 -87 21 -434 -62 -55 -519 -65 -64 -727 -349 -153 -111 277 49 -251 -347 26 -167 277 -1387 55 -3 -1407 15 206 -1040 15 -42 -1044 -8 277 -1387 55 -3 -1407 15 316 -1450 1 -27 -1475 -58
2 27 163 -23 153 -96 76 -131 -141 -32 60 -359 4 150 -493 31 73 -430 5 19 -505 -23 816 -577 -185 -337 -31 278 -369 -83 -113 -459 -261 367 -1311 126 -26 -1291 94 279 -969 77 -21 -922 26 367 -1311 126 -26 -1291 94 437 -1379 84 6 -1331 18
2 42 154 -34 162 -106 67 -132 -137 -26 38 -367 13 131 -505 10 55 -438 -11 -3 -512 -41 505 -625 -214 -344 14 273 -417 -110 -193 -476 -145 249 -1342 33 -27 -1374 163 200 -1011 30 -39 -995 49 249 -1342 33 -27 -1374 163 283 -1415 -24 -75 -1445 112
2 -63 126 -64 172 -70 -15 -173 -130 6 55 -354 18 148 -486 -47 61 -419 -33 -4 -507 -36 224 -670 -183 -328 -48 297 -379 -192 -196 -457 -201 337 -1352 40 0 -1378 60 261 -999 35 -8 -1006 34 337 -1352 40 0 -1378 60 388 -1415 -23 -39 -1457 8
2 -82 213 -25 176 -119 -67 -199 -134 53 31 -398 -30 104 -544 -134 17 -464 -94 -64 -554 -93 -145 -721 -279 -359 21 288 -468 -241 -247 -519 -116 280 -1405 57 51 -1424 45 232 -1052 -23 -19 -1051 -3 280 -1405 57 51 -1424 45 301 -1460 -7 4 -1482 -27
1 -44 129 -33 119 -113 -73 -152 -84 74 -17 -378 13 7 -517 -80 -47 -445 -35 -116 -516 -7 -812 -738 -360 -80 -31 234 43 -447 -502 23 -161 127 -1372 -6 -123 -1405 60 99 -1019 -32 -154 -1022 4 127 -1372 -6 -123 -1405 60 123 -1447 -73 -208 -1471 49
2 -65 140 -44 133 -121 -24 -178 -112 95 -7 -362 6 51 -505 -25 -13 -434 0 -81 -509 22 253 -621 -211 -342 113 188 -447 -187 -277 -489 -53 234 -1324 72 -195 -1367 122 176 -987 42 -144 -972 68 234 -1324 72 -195 -1367 122 243 -1402 18 -253 -1421 71
1 -23 156 -61 185 -77 -17 -180 -101 -4 23 -358 4 112 -497 -69 26 -420 -53 -50 -507 -64 -140 -714 -346 -148 -114 321 22 -268 -340 -4 -236 281 -1373 39 -60 -1391 49 210 -1017 23 -62 -1026 5 281 -1373 39 -60 -1391 49 325 -1439 -17 -101 -1462 -11
1 -54 226 -10 161 -133 -90 -205 -154 -13 30 -406 -36 108 -548 -142 21 -471 -103 -61 -560 -103 -299 -744 -355 -256 -150 218 -83 -455 -369 -112 -344 264 -1407 45 53 -1435 59 220 -1060 -31 -22 -1057 -1 264 -1407 45 53 -1435 59 287 -1468 -19 5 -1490 -11
1 -18 152 -39 179 -93 -24 -187 -97 27 3 -355 13 79 -504 -37 -1 -424 -16 -80 -510 -6 -503 -757 -372 -163 -6 314 14 -211 -352 58 -87 195 -1398 93 -78 -1413 1 157 -1040 79 -88 -1056 30 195 -1398 93 -78 -1413 1 232 -1461 24 -112 -1485 -81
