1 -37 214 8 182 -132 -70 -193 -131 22 9 -406 -37 77 -553 -149 -5 -471 -104 -90 -559 -101 -549 -783 -283 -415 34 325 -636 -186 -316 -652 -44 230 -1430 20 42 -1451 21 191 -1081 -56 -29 -1083 -5 230 -1430 20 42 -1451 21 252 -1493 -48 5 -1502 -41
2 -88 144 -18 151 -101 -38 -122 -155 95 67 -370 6 137 -503 -48 70 -445 -11 24 -525 18 -293 -715 -100 -344 113 285 -446 -170 -151 -515 -29 296 -1369 -74 146 -1379 74 252 -1021 -70 87 -1029 66 296 -1369 -74 146 -1379 74 318 -1437 -138 105 -1445 38
1 -21 161 -41 174 -92 -18 -165 -136 -35 41 -374 -8 136 -506 -70 51 -439 -60 -15 -523 -76 476 -680 -208 -395 -59 311 -585 -67 -213 -616 -149 231 -1389 31 39 -1397 39 206 -1046 27 -8 -1040 1 231 -1389 31 39 -1397 39 259 -1456 -41 28 -1468 -50
1 -19 178 -100 168 -94 2 -178 -106 -15 5 -342 14 83 -483 -6 7 -410 -2 -65 -492 -5 18 -673 -228 -386 -21 286 -582 -31 -241 -617 -52 208 -1351 136 -145 -1375 -55 169 -984 112 -118 -1042 -8 208 -1351 136 -145 -1375 -55 261 -1417 66 -122 -1450 -134
2 -55 145 -44 136 -124 -40 -160 -157 97 4 -372 16 40 -515 -51 -18 -443 -15 -91 -522 16 532 -629 -177 -422 79 195 -558 -193 -187 -601 -29 82 -1376 -100 161 -1363 139 88 -996 -76 116 -1051 131 82 -1376 -100 161 -1363 139 68 -1434 -153 128 -1408 63
2 -57 172 -60 174 -72 -27 -162 -134 -12 65 -360 12 161 -489 -55 73 -425 -44 10 -511 -52 176 -678 -201 -319 -13 321 -403 -161 -180 -448 -199 400 -1352 22 76 -1369 62 313 -998 -13 28 -1008 19 400 -1352 22 76 -1369 62 446 -1418 -31 57 -1445 -1
2 -67 208 -46 189 -103 -41 -207 -120 45 32 -384 -10 117 -533 -103 24 -449 -72 -59 -543 -74 -132 -715 -302 -337 16 276 -426 -254 -220 -487 -163 289 -1396 85 29 -1416 81 241 -1042 16 -16 -1037 38 289 -1396 85 29 -1416 81 313 -1451 18 -8 -1471 25
2 -77 214 -22 177 -122 -70 -198 -136 49 32 -398 -28 107 -544 -133 19 -464 -93 -61 -555 -93 -147 -721 -225 -399 -22 262 -463 -279 -325 -514 -190 278 -1401 67 49 -1423 59 228 -1049 -14 -20 -1050 5 278 -1401 67 49 -1423 59 301 -1461 5 3 -1480 -10
1 -30 205 -25 189 -136 -96 -182 -122 24 22 -404 -18 95 -564 -133 6 -473 -80 -80 -562 -63 -636 -770 -274 -402 23 33 -148 -328 -301 -631 -72 336 -1395 9 30 -1426 107 269 -1052 -41 -32 -1031 30 336 -1395 9 30 -1426 107 334 -1464 -62 5 -1476 46
2 -43 148 -30 125 -114 -34 -159 -97 95 -26 -361 7 20 -501 -32 -38 -432 -4 -109 -499 18 -283 -655 -214 -333 110 83 -263 -273 -315 -275 -65 59 -1351 -21 3 -1174 163 71 -1003 -8 -145 -929 56 59 -1351 -21 3 -1174 163 41 -1419 -95 5 -1276 199
1 -65 157 -31 153 -110 -26 -125 -146 95 26 -372 15 99 -510 -13 30 -447 19 -29 -525 54 -233 -693 -119 -368 123 313 -596 -71 -111 -649 64 190 -1379 -95 142 -1386 73 175 -1046 -56 112 -1054 49 190 -1379 -95 142 -1386 73 193 -1445 -161 145 -1453 -11
2 -47 165 -66 164 -70 -21 -169 -120 1 42 -356 12 129 -488 -60 46 -420 -43 -20 -503 -46 346 -652 -187 -314 8 224 -345 -238 -206 -400 -213 310 -1359 53 -11 -1368 88 244 -991 33 -24 -997 41 310 -1359 53 -11 -1368 88 353 -1422 -24 -30 -1440 10
1 -59 156 -55 170 -78 -24 -173 -131 11 55 -361 6 146 -492 -69 58 -426 -50 -8 -514 -53 270 -659 -198 -395 -16 300 -575 -111 -213 -626 -83 382 -1335 7 63 -1364 34 291 -996 -54 12 -1003 -10 382 -1335 7 63 -1364 34 428 -1405 -51 39 -1442 -24
1 -96 186 -6 131 -117 -136 -148 -106 131 10 -402 -28 27 -551 -154 -33 -470 -78 -103 -559 -36 -784 -784 -201 -367 211 222 -620 -298 -231 -608 230 183 -1424 10 60 -1439 82 149 -1069 -69 -47 -1074 65 183 -1424 10 60 -1439 82 156 -1481 -57 -9 -1488 42
2 -26 170 -38 163 -117 -4 -172 -141 37 20 -373 9 92 -513 -58 17 -442 -39 -52 -520 -39 516 -625 -213 -384 41 270 -503 -154 -253 -544 -85 315 -1336 36 -198 -1385 69 229 -1003 -8 -136 -998 -17 315 -1336 36 -198 -1385 69 325 -1410 -18 -238 -1458 34
2 -21 176 -69 174 -100 -10 -174 -105 -16 -11 -354 16 65 -501 -51 -12 -418 -38 -93 -491 -44 -756 -756 -172 -302 67 359 -364 -169 -273 -334 -179 75 -1301 -70 92 -1316 -286 88 -978 -79 -15 -918 -153 75 -1301 -70 92 -1316 -286 92 -1347 -175 123 -1398 -363
1 -88 125 -83 145 -126 -53 -174 -89 57 -15 -371 25 34 -520 -46 -33 -441 -13 -110 -516 9 -76 -665 -244 -337 84 289 -590 -130 -289 -549 -15 143 -1351 23 -143 -1337 270 111 -969 11 -160 -978 81 143 -1351 23 -143 -1337 270 148 -1417 -29 -203 -1434 277
1 38 215 10 184 -159 -15 -165 -154 -86 21 -434 -37 125 -583 -102 39 -505 -104 -35 -585 -145 -523 -794 -271 -435 -143 418 -649 35 -210 -666 -221 269 -1431 52 67 -1459 55 258 -1100 27 14 -1101 -4 269 -1431 52 67 -1459 55 281 -1497 -32 34 -1512 -12
2 -86 147 -7 124 -110 -69 -101 -139 116 18 -366 21 72 -502 -30 13 -439 18 -43 -510 69 -499 -708 -88 -370 153 139 -390 -275 -190 -507 36 48 -1382 -120 196 -1315 67 79 -1013 -103 36 -932 -4 48 -1382 -120 196 -1315 67 -1 -1446 -180 146 -1363 4
1 -80 127 -42 143 -106 -28 -148 -113 65 6 -367 6 66 -509 -39 1 -439 -9 -63 -510 13 -802 -694 -158 -356 68 262 -584 -75 -162 -605 20 180 -1356 136 23 -1365 2 130 -1016 51 1 -1002 15 180 -1356 136 23 -1365 2 212 -1425 105 -3 -1430 -61
1 -78 155 -24 145 -108 -24 -136 -138 96 52 -372 4 129 -507 -38 57 -447 -6 2 -526 20 -423 -717 -120 -375 109 312 -570 -114 -118 -596 -12 411 -1354 24 142 -1388 131 302 -1008 -24 64 -1033 99 411 -1354 24 142 -1388 131 469 -1421 -39 102 -1455 66
1 -19 190 -86 169 -88 -3 -168 -121 -33 26 -358 21 117 -496 -29 35 -424 -26 -36 -504 -38 92 -659 -224 -395 -61 257 -576 -36 -220 -622 -125 422 -1343 89 -80 -1359 85 276 -991 71 -78 -1000 38 422 -1343 89 -80 -1359 85 474 -1392 22 -96 -1441 22
2 -44 152 -84 166 -65 -10 -175 -111 4 40 -345 26 131 -481 -31 45 -409 -21 -24 -493 -23 472 -622 -207 -313 -14 247 -296 -236 -221 -334 -224 366 -1326 10 41 -1327 75 266 -989 1 -17 -959 44 366 -1326 10 41 -1327 75 409 -1395 -45 28 -1394 24
2 -83 212 -19 180 -120 -64 -198 -133 47 39 -396 -25 117 -542 -127 27 -462 -89 -53 -553 -90 -144 -723 -281 -332 24 281 -466 -265 -237 -472 -149 282 -1405 78 53 -1426 71 237 -1050 -1 -10 -1050 14 282 -1405 78 53 -1426 71 303 -1463 16 6 -1483 -2
2 -82 207 -38 188 -106 -44 -203 -130 47 40 -386 -16 126 -533 -113 32 -451 -80 -48 -545 -83 -120 -717 -296 -337 29 299 -448 -238 -219 -481 -144 285 -1389 75 76 -1415 66 250 -1042 2 6 -1045 18 285 -1389 75 76 -1415 66 320 -1454 15 35 -1472 4
2 -55 176 -57 162 -92 -40 -178 -102 6 2 -361 15 67 -500 -64 -6 -425 -39 -82 -505 -35 -568 -737 -229 -297 7 346 -381 -215 -289 -408 -148 236 -1383 38 -103 -1398 62 174 -1022 16 -91 -1031 39 236 -1383 38 -103 -1398 62 282 -1448 -37 -144 -1468 5
2 -84 210 -27 171 -125 -68 -203 -141 40 30 -403 -31 104 -549 -134 17 -470 -95 -64 -559 -97 -147 -725 -282 -340 6 261 -463 -278 -258 -505 -142 278 -1410 70 49 -1427 59 231 -1053 -16 -20 -1054 -1 278 -1410 70 49 -1427 59 299 -1465 8 4 -1485 -9
1 -76 196 -5 184 -107 -71 -177 -128 80 40 -395 -17 108 -543 -125 22 -463 -77 -56 -555 -62 -472 -766 -236 -398 92 337 -604 -199 -263 -638 28 342 -1426 40 84 -1429 63 254 -1071 -31 21 -1067 61 342 -1426 40 84 -1429 63 345 -1471 -50 49 -1489 6
1 -52 164 -47 166 -97 -34 -179 -117 23 26 -363 17 106 -505 -42 23 -432 -23 -51 -515 -16 -69 -694 -235 -380 20 240 -591 -103 -279 -606 -39 318 -1362 76 -77 -1380 31 236 -1013 42 -74 -1022 25 318 -1362 76 -77 -1380 31 350 -1423 21 -101 -1457 -34
1 -76 198 -19 175 -92 -66 -175 -104 116 42 -385 -14 101 -531 -121 19 -452 -71 -56 -542 -54 -453 -748 -232 -385 105 345 -582 -203 -256 -626 44 362 -1400 -20 160 -1403 55 273 -1054 -72 52 -1038 44 362 -1400 -20 160 -1403 55 367 -1454 -97 107 -1467 24
2 33 159 -51 158 -119 64 -145 -141 -45 7 -376 8 99 -514 -18 25 -445 -34 -40 -518 -66 473 -640 -211 -326 -37 289 -396 -98 -168 -409 -288 94 -1359 136 -64 -1396 -59 104 -1008 63 -55 -996 -114 94 -1359 136 -64 -1396 -59 143 -1428 83 -72 -1451 -132
1 -42 156 -33 166 -105 -1 -141 -136 57 41 -363 6 122 -497 -29 46 -435 -7 -14 -515 7 -531 -709 -135 -386 104 301 -601 -79 -128 -629 101 339 -1361 -78 82 -1380 69 265 -1018 -57 25 -1014 41 339 -1361 -78 82 -1380 69 356 -1409 -157 49 -1447 11
1 -49 176 -28 165 -103 -44 -188 -101 62 17 -360 4 80 -503 -79 4 -424 -45 -69 -508 -33 -10 -706 -217 -379 25 282 -591 -126 -220 -617 -50 330 -1360 60 -74 -1381 35 232 -1038 14 -81 -1019 11 330 -1360 60 -74 -1381 35 356 -1430 -15 -106 -1459 -30
1 -66 152 -37 145 -114 -29 -139 -140 85 18 -369 9 84 -506 -25 18 -443 5 -41 -521 33 -190 -695 -146 -372 113 270 -593 -89 -140 -623 2 194 -1380 -83 132 -1392 52 175 -1040 -69 62 -1046 90 194 -1380 -83 132 -1392 52 203 -1442 -168 108 -1462 20
2 -70 207 -47 191 -97 -36 -205 -117 47 34 -382 -9 120 -530 -102 27 -446 -71 -56 -541 -74 -127 -711 -288 -340 12 288 -443 -232 -217 -499 -165 293 -1395 91 34 -1412 87 245 -1039 18 -19 -1028 34 293 -1395 91 34 -1412 87 318 -1449 21 -3 -1468 30
1 -9 155 -60 159 -118 -17 -186 -100 -11 -31 -367 12 34 -521 -28 -38 -438 -17 -122 -512 -18 -270 -719 -267 -371 2 239 -613 -36 -292 -599 -64 169 -1385 68 -272 -1398 31 114 -1038 67 -213 -1051 40 169 -1385 68 -272 -1398 31 201 -1449 2 -309 -1466 -48
1 -62 148 -41 157 -111 -19 -146 -144 51 30 -372 9 101 -509 -41 28 -445 -17 -37 -522 -2 -778 -732 -151 -395 56 316 -597 -43 -145 -628 5 277 -1363 68 74 -1392 79 206 -986 -85 -1 -1017 39 277 -1363 68 74 -1392 79 313 -1426 -6 42 -1453 22
1 -64 158 -33 159 -102 4 -135 -145 81 60 -367 13 144 -499 -19 67 -440 4 11 -520 22 -501 -709 -129 -394 103 329 -569 -40 -146 -629 40 360 -1350 76 168 -1372 111 289 -1015 20 83 -1033 90 360 -1350 76 168 -1372 111 397 -1418 -6 131 -1442 36
2 33 197 -12 82 -110 -41 -51 16 37 -7 -307 10 37 -411 -18 -12 -369 8 -71 -413 33 -1141 -545 -161 -156 -99 19 -482 -128 -254 -93 -263 399 -1153 267 -72 -1196 -43 249 -845 159 -12 -845 -50 399 -1153 267 -72 -1196 -43 358 -1202 190 -135 -1242 -77
2 -61 139 -27 112 -129 -54 -138 -112 124 -26 -367 11 19 -505 -25 -34 -440 12 -98 -509 48 -414 -682 -172 -347 148 136 -468 -233 -247 -494 19 -23 -1375 -69 183 -1268 147 16 -1013 -38 -64 -945 41 -23 -1375 -69 183 -1268 147 -56 -1435 -142 193 -1371 176
2 -20 162 -48 173 -100 -23 -172 -126 -27 28 -373 0 115 -509 -72 33 -438 -58 -38 -520 -69 415 -685 -214 -340 -65 260 -433 -191 -197 -481 -202 265 -1385 52 -64 -1396 23 201 -1028 26 -62 -1036 3 265 -1385 52 -64 -1396 23 310 -1446 -15 -93 -1470 -49
1 -48 212 1 177 -128 -67 -192 -120 35 4 -402 -24 70 -552 -134 -12 -468 -89 -97 -555 -81 -550 -774 -280 -406 61 311 -624 -179 -316 -646 -9 226 -1424 60 48 -1444 66 184 -1072 -29 -31 -1075 36 226 -1424 60 48 -1444 66 249 -1484 -10 4 -1494 4
2 -72 213 -30 180 -118 -62 -201 -128 41 29 -394 -25 105 -541 -124 17 -459 -89 -66 -548 -91 -155 -715 -241 -392 -19 259 -448 -273 -326 -488 -206 270 -1399 82 43 -1417 72 226 -1044 -4 -27 -1042 5 270 -1399 82 43 -1417 72 292 -1455 19 -3 -1475 2
2 -5 160 -79 164 -93 -13 -184 -94 16 -3 -343 30 70 -488 -5 -7 -411 5 -86 -491 11 266 -657 -242 -291 25 226 -411 -149 -263 -389 -146 124 -1347 129 -206 -1364 -27 116 -992 103 -160 -1010 2 124 -1347 129 -206 -1364 -27 160 -1415 60 -232 -1436 -96
1 -66 154 -34 154 -109 -17 -138 -144 54 47 -374 9 121 -509 -50 48 -447 -18 -11 -526 3 -452 -703 -130 -382 71 313 -599 -92 -133 -624 19 323 -1363 63 129 -1378 76 252 -994 -52 51 -1019 38 323 -1363 63 129 -1378 76 402 -1432 56 93 -1444 28
1 -62 164 -32 173 -81 -31 -170 -124 43 46 -356 9 130 -492 -56 45 -424 -28 -21 -514 -16 -17 -702 -209 -386 64 307 -578 -79 -249 -621 40 164 -1396 51 60 -1376 35 182 -1027 -3 9 -1031 29 164 -1396 51 60 -1376 35 220 -1450 19 21 -1451 -25
1 -17 165 -34 179 -99 -27 -163 -135 -44 40 -380 -6 135 -514 -74 49 -445 -64 -18 -528 -80 464 -690 -212 -397 -63 324 -587 -92 -213 -621 -146 221 -1397 27 27 -1409 33 195 -1054 27 -15 -1048 -2 221 -1397 27 27 -1409 33 247 -1463 -45 16 -1477 -54
2 -88 210 -22 180 -111 -58 -195 -131 59 45 -393 -21 123 -537 -121 34 -460 -84 -43 -552 -83 -124 -724 -226 -382 -1 305 -448 -250 -289 -494 -196 281 -1396 60 70 -1422 48 248 -1047 -10 3 -1049 10 281 -1396 60 70 -1422 48 317 -1461 0 33 -1479 -16
2 -18 136 -58 171 -92 39 -146 -140 -4 33 -368 15 124 -502 -26 45 -437 -21 -19 -516 -29 -680 -713 -177 -357 -8 297 -391 -129 -166 -500 -160 81 -1332 239 100 -1377 -28 198 -986 40 60 -1012 -12 81 -1332 239 100 -1377 -28 75 -1413 241 84 -1436 -99
1 -51 182 -13 163 -100 -48 -172 -112 48 22 -373 9 85 -512 -74 9 -440 -44 -64 -522 -33 -532 -754 -215 -394 57 266 -617 -129 -250 -619 -10 189 -1393 17 35 -1395 54 162 -1031 -61 -27 -1040 28 189 -1393 17 35 -1395 54 210 -1450 -57 0 -1464 -11
2 -4 125 -107 169 -73 0 -172 -88 -8 13 -341 16 94 -474 -51 17 -401 -38 -55 -480 -44 29 -659 -238 -280 -29 249 -394 -133 -221 -394 -182 246 -1341 53 -65 -1356 63 186 -983 31 -74 -989 32 246 -1341 53 -65 -1356 63 294 -1402 -10 -89 -1428 2
1 -78 197 -19 174 -90 -64 -178 -115 99 41 -387 -13 104 -533 -119 21 -455 -72 -55 -545 -57 -455 -747 -234 -385 101 345 -585 -198 -258 -625 35 362 -1398 -17 158 -1401 58 271 -1053 -69 49 -1035 44 362 -1398 -17 158 -1401 58 365 -1453 -94 105 -1465 24
1 -51 178 -30 170 -96 -38 -177 -124 -2 21 -369 9 99 -508 -70 19 -435 -46 -57 -519 -43 50 -718 -214 -379 0 290 -587 -99 -202 -621 -57 220 -1398 51 -10 -1400 66 183 -1050 25 -40 -1040 33 220 -1398 51 -10 -1400 66 241 -1454 -28 -31 -1469 17
2 -67 149 -10 139 -106 -59 -128 -140 93 32 -371 0 92 -512 -54 27 -445 -14 -31 -519 17 -679 -715 -130 -386 101 205 -496 -204 -170 -566 10 398 -1355 -70 1 -1365 112 259 -1000 -50 -38 -983 65 398 -1355 -70 1 -1365 112 437 -1417 -103 -76 -1438 120
2 -51 184 -38 166 -85 -19 -173 -120 10 32 -355 22 119 -494 -32 35 -423 -18 -36 -506 -17 -78 -677 -212 -308 17 313 -437 -106 -206 -455 -118 377 -1354 23 -170 -1372 106 272 -1013 57 -102 -1019 61 377 -1354 23 -170 -1372 106 438 -1407 -37 -196 -1446 41
1 -67 203 -17 180 -109 -69 -194 -117 58 22 -393 -21 89 -540 -129 5 -458 -83 -78 -551 -74 -597 -768 -270 -398 66 347 -606 -179 -289 -633 -14 255 -1400 50 22 -1429 63 215 -1048 -45 -39 -1048 4 255 -1400 50 22 -1429 63 287 -1467 -1 -15 -1483 4
1 -82 142 -68 143 -115 -87 -167 -96 59 0 -371 12 42 -518 -84 -24 -438 -36 -100 -517 -5 36 -667 -228 -364 113 179 -591 -177 -282 -590 83 251 -1357 -88 -66 -1362 254 164 -1017 -54 -86 -995 132 251 -1357 -88 -66 -1362 254 256 -1416 -149 -91 -1438 199
1 -54 139 -50 146 -115 -11 -158 -116 73 -4 -367 6 63 -511 -14 -5 -440 9 -75 -511 30 -264 -653 -179 -357 100 259 -607 0 -202 -586 70 160 -1340 175 -91 -1356 -79 143 -985 104 -96 -992 -36 160 -1340 175 -91 -1356 -79 162 -1413 108 -121 -1411 -135
1 -35 152 -35 46 -128 -39 -126 -97 80 -50 -365 11 -31 -479 -14 -62 -435 14 -107 -484 42 -1165 -737 -177 -366 103 10 -364 17 -241 -604 25 218 -1270 14 -311 -1381 100 96 -881 8 -232 -1018 53 218 -1270 14 -311 -1381 100 179 -1336 -55 -362 -1439 69
1 -49 202 -26 197 -106 -38 -194 -118 20 22 -389 -15 106 -538 -111 16 -454 -79 -70 -546 -82 -601 -770 -272 -400 13 330 -564 -181 -276 -635 -68 255 -1405 79 62 -1428 94 225 -1046 -5 -7 -1044 31 255 -1405 79 62 -1428 94 284 -1467 2 42 -1478 27
1 -32 163 -42 151 -130 -3 -160 -98 91 -31 -359 7 23 -508 -12 -39 -430 9 -114 -499 28 -668 -734 -210 -365 113 254 -619 -19 -253 -590 90 135 -1387 122 -225 -1396 15 106 -1009 65 -189 -1037 27 135 -1387 122 -225 -1396 15 162 -1446 45 -272 -1452 -37
2 -25 159 -49 174 -95 -23 -168 -130 -21 37 -372 4 126 -507 -65 42 -438 -52 -26 -520 -63 429 -683 -214 -339 -37 285 -410 -208 -218 -449 -204 279 -1383 48 -52 -1394 19 217 -1027 29 -49 -1036 1 279 -1383 48 -52 -1394 19 323 -1444 -18 -80 -1468 -57
