2 -87 146 -7 130 -123 -12 -138 -141 40 22 -383 13 84 -519 -28 21 -459 -9 -38 -524 3 -851 -707 -162 -341 44 221 -452 -107 -149 -541 -97 149 -1398 67 70 -1366 30 146 -1080 62 65 -1034 35 149 -1398 67 70 -1366 30 128 -1420 -5 78 -1425 -32
1 -43 215 0 179 -126 -69 -194 -127 38 11 -405 -30 78 -554 -143 -5 -471 -96 -91 -560 -89 -553 -779 -266 -395 46 336 -625 -163 -261 -635 -27 225 -1425 27 40 -1448 37 192 -1073 -51 -28 -1080 4 225 -1425 27 40 -1448 37 246 -1489 -44 3 -1499 -24
2 -39 168 -33 166 -99 -30 -173 -122 5 27 -373 13 107 -512 -58 26 -441 -42 -45 -522 -46 139 -707 -219 -331 -6 259 -464 -157 -211 -486 -129 316 -1378 35 -49 -1396 68 230 -1027 18 -56 -1023 31 316 -1378 35 -49 -1396 68 368 -1437 -17 -79 -1460 6
1 -17 167 -42 160 -109 -31 -181 -102 22 -27 -363 10 36 -515 -21 -35 -435 -4 -119 -509 4 -250 -726 -263 -358 61 233 -604 -59 -350 -575 39 93 -1375 63 -216 -1392 27 76 -1021 59 -194 -1038 -3 93 -1375 63 -216 -1392 27 116 -1448 -6 -237 -1462 -41
1 -25 161 -46 173 -106 -45 -183 -119 -13 26 -374 -15 110 -513 -85 26 -440 -65 -48 -523 -74 186 -698 -225 -392 -48 266 -605 -141 -245 -608 -152 217 -1384 127 -40 -1409 -32 184 -1036 34 -49 -1036 -19 217 -1384 127 -40 -1409 -32 260 -1449 74 -76 -1479 -104
2 -93 147 4 117 -120 -58 -130 -128 119 -17 -372 9 28 -510 -28 -24 -446 11 -85 -516 49 -531 -699 -124 -357 151 113 -376 -279 -253 -405 -5 16 -1385 -54 206 -1357 161 37 -1032 -36 11 -1013 15 16 -1385 -54 206 -1357 161 -15 -1452 -130 186 -1433 161
2 -76 212 -32 178 -118 -60 -197 -128 52 22 -398 -23 94 -544 -126 8 -463 -87 -75 -552 -86 -167 -719 -293 -306 51 251 -399 -244 -259 -458 -95 257 -1406 74 29 -1424 62 210 -1049 -11 -37 -1050 11 257 -1406 74 29 -1424 62 278 -1458 9 -18 -1480 -8
1 -38 212 -15 185 -128 -56 -197 -116 33 0 -396 -21 68 -547 -126 -15 -460 -85 -103 -548 -80 -566 -774 -281 -380 63 328 -608 -139 -275 -623 -1 212 -1418 48 28 -1443 56 177 -1065 -36 -43 -1075 22 212 -1418 48 28 -1443 56 234 -1482 -23 -12 -1495 -8
1 -68 153 -39 163 -91 -61 -168 -93 53 12 -354 4 76 -500 -59 2 -421 -25 -72 -501 -6 -319 -704 -200 -366 53 292 -569 -131 -215 -596 -23 314 -1362 21 -92 -1377 101 220 -1014 19 -81 -998 50 314 -1362 21 -92 -1377 101 359 -1421 -37 -163 -1454 74
1 -97 157 26 104 -106 -118 -137 -106 136 -2 -375 -8 36 -523 -75 -14 -449 -17 -69 -529 31 -814 -777 -141 -372 204 238 -594 -223 -162 -617 251 297 -1401 24 -78 -1410 46 192 -1062 -5 -83 -1039 54 297 -1401 24 -78 -1410 46 262 -1461 -59 -143 -1482 37
1 -62 212 0 185 -117 -64 -189 -125 51 19 -397 -23 88 -545 -134 3 -463 -87 -80 -554 -78 -540 -774 -256 -395 58 345 -619 -162 -246 -636 -13 238 -1421 43 55 -1443 45 204 -1067 -39 -15 -1078 18 238 -1421 43 55 -1443 45 262 -1484 -27 13 -1493 -14
1 19 158 -50 151 -132 11 -144 -115 32 -13 -381 9 49 -527 -15 -17 -457 -1 -87 -522 11 -815 -677 -196 -361 38 176 -580 -40 -202 -612 -6 84 -1344 -9 44 -1350 226 90 -1013 30 -63 -990 59 84 -1344 -9 44 -1350 226 110 -1401 -66 43 -1429 210
2 -61 157 -34 166 -92 -37 -177 -129 13 35 -373 10 114 -511 -66 32 -440 -45 -38 -525 -46 144 -708 -200 -333 6 265 -494 -176 -208 -476 -133 322 -1376 30 -44 -1397 63 238 -1028 12 -47 -1023 27 322 -1376 30 -44 -1397 63 372 -1437 -20 -74 -1461 3
2 -53 135 -62 158 -91 3 -141 -165 26 72 -366 8 164 -490 -45 83 -436 -29 29 -518 -27 454 -612 -149 -356 48 342 -401 -141 -149 -508 -91 326 -1331 19 121 -1340 49 280 -975 -48 71 -975 24 326 -1331 19 121 -1340 49 382 -1397 -18 112 -1410 13
1 -48 215 -3 182 -120 -67 -190 -124 48 15 -401 -28 82 -549 -139 -1 -466 -92 -85 -557 -84 -549 -778 -260 -395 50 339 -623 -166 -254 -636 -18 230 -1420 29 46 -1449 35 195 -1070 -50 -23 -1081 8 230 -1420 29 46 -1449 35 252 -1485 -43 6 -1497 -29
1 1 164 -48 161 -105 46 -139 -147 -8 37 -368 14 125 -504 4 49 -441 -5 -13 -517 -20 839 -607 -171 -389 0 265 -598 -2 -160 -614 -30 255 -1361 -74 24 -1413 124 211 -1044 -2 -15 -1037 67 255 -1361 -74 24 -1413 124 268 -1435 -143 10 -1462 46
2 -52 213 -50 181 -108 -52 -202 -113 49 21 -384 -14 96 -532 -112 8 -449 -77 -77 -538 -78 -164 -710 -311 -306 39 243 -422 -234 -270 -463 -103 260 -1392 72 31 -1414 62 214 -1039 -1 -36 -1040 19 260 -1392 72 31 -1414 62 281 -1448 7 -16 -1471 -10
2 -85 212 -24 172 -124 -76 -199 -140 51 31 -404 -33 101 -549 -137 15 -470 -97 -65 -560 -96 -158 -725 -282 -327 26 270 -452 -269 -261 -493 -109 266 -1410 59 38 -1429 46 220 -1055 -23 -27 -1055 -5 266 -1410 59 38 -1429 46 288 -1464 -6 -9 -1486 -25
2 -31 136 -65 142 -121 -14 -160 -89 66 -36 -355 11 17 -500 -9 -45 -426 9 -122 -492 25 -241 -648 -199 -328 122 146 -396 -198 -309 -392 -61 105 -1328 55 -288 -1374 109 91 -973 40 -219 -982 74 105 -1328 55 -288 -1374 109 93 -1405 -9 -365 -1403 44
2 -33 217 -49 189 -111 -44 -200 -116 39 13 -385 -15 91 -534 -112 2 -449 -78 -84 -538 -81 -175 -711 -306 -319 25 256 -459 -244 -263 -478 -114 248 -1392 65 20 -1414 54 203 -1039 -6 -45 -1040 17 248 -1392 65 20 -1414 54 270 -1449 1 -25 -1471 -19
2 -31 157 -31 168 -96 -29 -176 -114 5 26 -366 14 106 -505 -58 24 -432 -41 -49 -514 -45 158 -684 -215 -306 7 244 -379 -349 -227 -420 -235 274 -1371 34 -64 -1389 52 207 -1006 17 -65 -1017 28 274 -1371 34 -64 -1389 52 323 -1432 -30 -103 -1468 -2
2 -33 144 -56 165 -72 -15 -171 -116 2 43 -355 31 132 -489 -21 48 -423 -15 -20 -508 -17 207 -675 -184 -317 10 197 -257 -297 -217 -334 -218 323 -1359 16 -17 -1379 36 254 -993 17 -31 -1005 31 323 -1359 16 -17 -1379 36 370 -1422 -47 -56 -1459 -21
1 -47 216 -14 178 -125 -69 -195 -122 45 6 -402 -25 70 -552 -138 -12 -467 -89 -98 -557 -80 -562 -777 -269 -392 58 326 -624 -168 -271 -632 -11 217 -1423 40 31 -1449 45 181 -1069 -40 -35 -1083 19 217 -1423 40 31 -1449 45 239 -1487 -29 -8 -1498 -13
1 -13 159 -49 85 -134 -37 -117 -103 65 -21 -377 14 15 -501 -19 -31 -451 7 -82 -510 33 -973 -710 -145 -366 71 94 -585 -96 -156 -587 8 292 -1310 127 -61 -1363 132 158 -919 64 -61 -1003 75 292 -1310 127 -61 -1363 132 258 -1356 52 -84 -1428 61
1 -49 218 -13 181 -124 -67 -192 -121 44 9 -397 -20 75 -547 -130 -8 -463 -84 -93 -552 -75 -551 -769 -270 -396 68 325 -624 -169 -282 -638 4 227 -1416 64 37 -1437 67 190 -1066 -26 -30 -1073 29 227 -1416 64 37 -1437 67 250 -1481 2 3 -1490 5
2 -29 150 -47 166 -94 -32 -178 -112 4 25 -363 15 104 -501 -57 23 -428 -40 -50 -510 -43 159 -680 -235 -300 -5 247 -429 -198 -197 -444 -229 275 -1369 41 -63 -1386 58 206 -1003 24 -64 -1012 32 275 -1369 41 -63 -1386 58 324 -1428 -23 -102 -1465 0
2 -33 149 -49 155 -92 22 -138 -169 23 68 -367 14 165 -495 0 82 -440 6 24 -519 11 724 -611 -137 -399 46 307 -450 -110 -100 -579 -55 387 -1318 139 76 -1368 106 317 -971 54 47 -989 71 387 -1318 139 76 -1368 106 433 -1397 115 38 -1429 49
1 28 164 -40 159 -114 -2 -168 -96 -31 -26 -362 22 46 -510 -27 -27 -430 -22 -107 -501 -30 84 -713 -253 -374 -11 294 -598 -33 -234 -605 -64 187 -1391 33 -168 -1412 5 137 -1040 49 -147 -1040 -42 187 -1391 33 -168 -1412 5 229 -1453 -41 -204 -1475 -62
2 -40 150 -44 154 -120 -28 -183 -140 73 0 -366 -1 64 -512 -43 -6 -437 -17 -78 -515 -1 461 -612 -214 -365 90 196 -444 -223 -256 -512 -48 333 -1328 7 -180 -1372 199 217 -966 -14 -149 -975 63 333 -1328 7 -180 -1372 199 348 -1405 -48 -230 -1429 157
2 -36 168 -37 171 -96 -34 -168 -120 0 32 -372 10 113 -510 -62 32 -439 -46 -39 -520 -51 145 -706 -193 -323 -16 276 -329 -270 -233 -372 -239 322 -1377 23 -44 -1395 54 235 -1024 9 -51 -1023 21 322 -1377 23 -44 -1395 54 369 -1434 -27 -74 -1459 -7
2 -36 155 -53 168 -87 -28 -165 -128 -14 44 -372 8 132 -506 -63 49 -439 -48 -19 -521 -55 445 -680 -206 -337 -33 276 -299 -357 -242 -343 -235 294 -1380 53 -37 -1388 25 227 -1021 33 -39 -1028 9 294 -1380 53 -37 -1388 25 339 -1441 -13 -65 -1464 -50
2 -59 137 -51 159 -107 -17 -157 -149 45 55 -363 9 133 -492 -64 55 -430 -41 -5 -512 -35 382 -608 -174 -368 40 274 -457 -170 -158 -541 -108 434 -1299 -10 -19 -1340 82 294 -944 -63 -27 -942 14 434 -1299 -10 -19 -1340 82 420 -1343 -91 -28 -1413 54
2 -37 161 -44 169 -96 -35 -174 -126 -6 37 -374 4 120 -510 -73 38 -440 -54 -32 -525 -58 430 -680 -246 -308 -8 281 -361 -239 -256 -379 -199 279 -1381 56 -52 -1389 27 215 -1024 24 -52 -1030 9 279 -1381 56 -52 -1389 27 324 -1441 -11 -82 -1465 -41
2 -56 206 -60 181 -101 -42 -201 -109 60 22 -380 -4 96 -529 -100 9 -445 -66 -76 -535 -66 -165 -704 -311 -286 59 186 -306 -250 -230 -400 -165 258 -1388 87 30 -1407 75 212 -1031 9 -38 -1035 30 258 -1388 87 30 -1407 75 281 -1443 21 -15 -1465 0
2 -32 154 -35 170 -95 -28 -173 -125 -8 35 -370 4 122 -505 -67 38 -435 -53 -32 -519 -61 167 -685 -203 -326 -20 280 -328 -260 -237 -359 -248 283 -1371 33 -55 -1393 51 220 -1007 12 -51 -1022 17 283 -1371 33 -55 -1393 51 331 -1431 -32 -93 -1470 -4
2 27 156 -39 158 -98 74 -145 -141 -15 42 -362 26 141 -498 20 60 -432 1 0 -508 -24 566 -615 -201 -334 17 268 -337 -147 -174 -418 -211 309 -1332 26 34 -1364 156 239 -993 23 -10 -985 75 309 -1332 26 34 -1364 156 343 -1403 -37 -14 -1435 99
1 -60 216 -3 182 -120 -69 -187 -120 56 18 -398 -28 83 -545 -138 0 -464 -92 -83 -554 -83 -537 -773 -258 -403 59 335 -615 -174 -278 -643 -6 241 -1421 42 54 -1441 43 201 -1068 -41 -17 -1078 18 241 -1421 42 54 -1441 43 264 -1484 -25 17 -1492 -17
1 -51 218 -7 180 -120 -68 -191 -118 54 12 -399 -27 76 -547 -139 -6 -464 -92 -91 -554 -83 -548 -774 -267 -400 58 329 -614 -173 -289 -640 -9 232 -1421 38 46 -1442 38 192 -1068 -45 -27 -1078 14 232 -1421 38 46 -1442 38 253 -1485 -29 6 -1492 -24
1 -36 139 -74 178 -78 -3 -172 -127 -15 49 -348 12 148 -484 18 60 -418 16 -3 -509 15 -487 -738 -222 -378 14 419 -516 69 -264 -607 -14 375 -1365 54 28 -1378 65 284 -1009 33 9 -1025 75 375 -1365 54 28 -1378 65 405 -1422 -18 21 -1457 -12
1 -59 155 -54 166 -81 -45 -171 -138 10 52 -365 9 141 -505 -37 56 -436 -19 -11 -523 -14 104 -707 -201 -396 9 318 -567 -67 -232 -627 -21 388 -1389 48 3 -1383 68 284 -1029 38 -16 -1014 55 388 -1389 48 3 -1383 68 451 -1432 -5 -23 -1464 8
1 -56 149 -61 185 -61 -9 -129 -163 -17 104 -366 20 217 -494 -18 125 -437 -15 72 -523 -22 474 -669 -181 -400 -8 458 -508 36 -204 -631 -54 360 -1376 -55 114 -1380 87 325 -1051 16 85 -1030 49 360 -1376 -55 114 -1380 87 347 -1425 -141 99 -1447 7
2 -85 213 -23 170 -126 -75 -198 -139 45 28 -407 -35 98 -552 -139 13 -474 -100 -68 -563 -100 -162 -727 -274 -385 0 273 -496 -254 -243 -536 -148 264 -1411 60 34 -1432 48 216 -1058 -24 -32 -1058 -6 264 -1411 60 34 -1432 48 283 -1466 -4 -14 -1489 -19
2 -88 213 -13 171 -123 -73 -198 -145 53 32 -405 -34 102 -550 -139 17 -472 -98 -63 -563 -98 -149 -728 -276 -337 14 263 -446 -282 -251 -490 -140 275 -1414 50 47 -1431 38 227 -1058 -29 -21 -1061 -9 275 -1414 50 47 -1431 38 296 -1466 -15 0 -1489 -33
1 -15 216 -1 140 -136 -10 -147 -119 38 -21 -364 15 33 -504 -25 -30 -436 -6 -101 -499 7 -374 -633 -202 -353 74 237 -584 -87 -232 -570 28 105 -1268 32 -142 -1272 7 90 -907 2 -145 -916 -42 105 -1268 32 -142 -1272 7 95 -1312 -52 -152 -1316 -77
2 -48 147 -42 157 -108 -4 -156 -128 47 25 -364 13 100 -500 -32 25 -435 -11 -42 -514 1 -272 -668 -178 -359 59 273 -466 -120 -176 -507 -87 281 -1332 139 -180 -1371 101 216 -974 30 -104 -992 39 281 -1332 139 -180 -1371 101 311 -1398 98 -247 -1444 64
2 -37 161 -43 171 -96 -29 -174 -126 -6 35 -371 9 121 -507 -63 37 -437 -47 -34 -521 -53 418 -677 -258 -332 -31 404 -255 -247 -368 -297 -228 269 -1379 65 -61 -1390 37 206 -1022 36 -60 -1027 14 269 -1379 65 -61 -1390 37 312 -1439 0 -91 -1461 -39
1 -51 216 -16 183 -126 -67 -188 -123 43 15 -399 -19 83 -549 -129 -1 -466 -83 -85 -555 -74 -540 -770 -261 -398 67 330 -619 -169 -286 -638 4 237 -1422 69 51 -1439 69 199 -1065 -24 -20 -1074 32 237 -1422 69 51 -1439 69 261 -1482 2 16 -1492 11
2 -96 206 -23 170 -115 -63 -201 -137 57 34 -398 -21 107 -544 -123 20 -465 -85 -59 -556 -83 -139 -718 -299 -323 25 251 -412 -283 -248 -447 -152 286 -1404 83 59 -1422 74 238 -1046 -6 -15 -1046 9 286 -1404 83 59 -1422 74 307 -1457 17 11 -1478 5
2 -33 173 -23 168 -100 -30 -170 -125 -3 26 -375 8 106 -513 -63 25 -441 -49 -47 -522 -55 131 -705 -211 -326 5 275 -305 -226 -253 -359 -208 307 -1374 50 -57 -1397 81 221 -1025 23 -63 -1025 31 307 -1374 50 -57 -1397 81 364 -1438 5 -89 -1461 25
2 -57 138 -52 130 -122 -17 -172 -109 83 -21 -361 19 35 -504 -10 -29 -433 11 -101 -504 29 139 -628 -223 -332 123 173 -419 -203 -313 -415 -46 108 -1340 83 -78 -1373 124 107 -984 48 -143 -976 19 108 -1340 83 -78 -1373 124 125 -1411 23 -149 -1431 74
2 -49 135 -62 158 -90 7 -153 -154 26 49 -361 12 139 -486 -46 56 -428 -30 -6 -509 -31 436 -603 -167 -360 32 290 -435 -153 -158 -537 -119 314 -1312 81 54 -1321 42 251 -966 -18 13 -955 2 314 -1312 81 54 -1321 42 322 -1395 64 51 -1364 -40
1 -2 162 -38 168 -117 12 -142 -135 21 33 -375 8 113 -512 -36 38 -447 -24 -24 -523 -23 -568 -719 -171 -399 45 295 -606 -67 -173 -638 16 385 -1359 26 20 -1391 82 262 -1015 -25 -32 -1024 38 385 -1359 26 20 -1391 82 438 -1422 -47 1 -1460 12
2 -38 178 -2 160 -106 -45 -172 -110 27 21 -374 9 90 -513 -73 13 -441 -47 -59 -523 -41 4 -736 -210 -323 18 235 -407 -323 -259 -321 -210 228 -1403 19 -39 -1421 71 183 -1044 7 -53 -1047 38 228 -1403 19 -39 -1421 71 269 -1468 -36 -68 -1484 14
1 -36 160 -42 158 -113 6 -140 -136 31 20 -372 -2 91 -509 -38 22 -445 -20 -40 -522 -13 -771 -731 -191 -400 34 262 -604 -66 -225 -619 -28 325 -1354 103 -163 -1381 97 227 -1001 12 -113 -1016 57 325 -1354 103 -163 -1381 97 369 -1429 36 -232 -1458 61
1 -36 163 -30 162 -117 -1 -148 -128 64 6 -366 21 71 -512 -6 4 -439 14 -64 -510 34 -511 -707 -167 -380 94 284 -609 -57 -184 -621 57 328 -1351 94 -111 -1377 83 224 -1004 58 -105 -1010 53 328 -1351 94 -111 -1377 83 354 -1421 30 -158 -1453 38
1 -57 159 -26 139 -125 -24 -155 -143 58 1 -388 8 58 -529 -45 -8 -463 -18 -76 -538 0 -430 -718 -165 -391 66 243 -619 -89 -169 -631 8 110 -1396 -80 78 -1423 91 106 -1064 -35 11 -1079 45 110 -1396 -80 78 -1423 91 97 -1462 -139 57 -1500 74
2 -87 209 -31 176 -119 -70 -200 -134 51 31 -396 -29 104 -541 -134 17 -461 -93 -64 -552 -92 -156 -715 -271 -368 10 271 -472 -265 -252 -525 -135 269 -1400 72 41 -1418 61 224 -1046 -14 -27 -1045 -1 269 -1400 72 41 -1418 61 290 -1454 10 -6 -1476 -9
1 -58 143 -50 153 -106 -5 -149 -123 46 13 -374 19 81 -513 -30 10 -447 -9 -58 -522 5 -920 -712 -165 -389 33 187 -568 -83 -163 -617 -29 196 -1359 37 84 -1365 84 156 -1000 -22 19 -1023 68 196 -1359 37 84 -1365 84 122 -1420 -16 70 -1424 15
1 -23 157 -56 165 -116 -26 -182 -104 -7 -33 -362 11 29 -514 -25 -41 -432 -11 -127 -506 -7 -663 -751 -249 -368 -5 282 -599 -62 -256 -598 -66 118 -1396 79 -201 -1400 70 84 -1023 64 -187 -1043 31 118 -1396 79 -201 -1400 70 156 -1461 2 -239 -1474 8
1 10 169 -35 173 -116 -10 -175 -108 -16 -29 -372 12 37 -521 -48 -34 -440 -37 -117 -513 -43 -240 -738 -251 -389 -15 284 -608 -24 -291 -615 -78 129 -1392 62 -272 -1422 -41 94 -1033 43 -225 -1074 -22 129 -1392 62 -272 -1422 -41 165 -1465 6 -298 -1484 -110
2 -17 162 -21 172 -105 -30 -174 -121 -12 26 -372 11 112 -511 -60 29 -438 -46 -45 -519 -54 164 -689 -254 -302 -12 323 -374 -185 -278 -412 -236 278 -1374 42 -58 -1398 58 208 -1012 24 -58 -1023 27 278 -1374 42 -58 -1398 58 326 -1434 -19 -98 -1475 4
1 -41 153 -56 169 -84 -30 -174 -105 13 27 -356 10 106 -493 -69 25 -420 -44 -46 -503 -41 -27 -669 -219 -368 17 335 -555 -50 -257 -595 -28 317 -1342 60 -50 -1365 78 232 -1002 38 -60 -994 39 317 -1342 60 -50 -1365 78 349 -1411 -8 -88 -1439 18
2 -39 144 -55 153 -100 -9 -141 -131 44 53 -365 10 137 -498 -22 60 -437 -7 2 -513 2 25 -657 -156 -324 57 231 -327 -177 -190 -463 -94 390 -1327 13 74 -1364 33 280 -976 -32 29 -993 41 390 -1327 13 74 -1364 33 423 -1399 -34 33 -1439 -17
1 -54 155 -33 146 -119 -16 -157 -128 68 8 -372 24 69 -515 -22 0 -445 0 -68 -518 19 -300 -688 -177 -378 76 236 -608 -58 -190 -615 20 230 -1370 81 -6 -1373 110 182 -1012 42 -101 -988 -11 230 -1370 81 -6 -1373 110 227 -1439 18 -30 -1439 66
1 -53 214 -19 182 -126 -67 -189 -122 42 12 -399 -18 79 -549 -126 -4 -466 -82 -89 -555 -73 -541 -769 -264 -403 65 326 -623 -165 -284 -645 6 237 -1416 74 50 -1440 78 196 -1066 -18 -23 -1074 38 237 -1416 74 50 -1440 78 261 -1481 12 13 -1492 20
2 -38 160 -43 171 -99 -31 -173 -125 -4 37 -373 5 122 -508 -67 38 -439 -51 -32 -523 -58 421 -679 -229 -347 -22 351 -337 -227 -316 -362 -206 272 -1382 56 -60 -1390 27 210 -1024 28 -56 -1031 7 272 -1382 56 -60 -1390 27 315 -1440 -9 -86 -1463 -50
