1 -58 223 -16 146 -110 -67 -209 -146 3 27 -398 -18 106 -541 -121 18 -465 -83 -63 -553 -83 -300 -738 -353 -290 -67 214 -61 -311 -335 -150 -219 263 -1402 69 51 -1428 81 219 -1053 -6 -23 -1050 22 263 -1402 69 51 -1428 81 286 -1462 2 2 -1485 21
1 -9 160 -33 180 -104 -13 -174 -117 3 22 -374 6 107 -514 -64 24 -440 -50 -50 -521 -58 -147 -732 -344 -210 -23 322 33 -120 -353 17 -88 274 -1391 44 -66 -1410 53 207 -1035 34 -62 -1045 19 274 -1391 44 -66 -1410 53 325 -1459 -16 -108 -1479 -6
1 -29 231 -7 183 -125 -80 -209 -148 3 29 -394 -37 113 -539 -147 21 -457 -104 -63 -551 -105 -300 -746 -371 -209 -63 276 -36 -340 -394 -29 -212 263 -1409 33 46 -1428 56 222 -1059 -38 -22 -1052 -6 263 -1409 33 46 -1428 56 286 -1470 -30 -4 -1489 -1
2 -28 116 -93 157 -93 2 -162 -128 54 40 -346 10 122 -482 -21 44 -414 -7 -21 -494 0 358 -592 -194 -340 74 283 -438 -121 -223 -498 -77 340 -1273 -16 -26 -1308 62 238 -932 -29 -45 -912 27 340 -1273 -16 -26 -1308 62 330 -1317 -97 -24 -1383 38
2 -34 168 -27 168 -104 -36 -173 -125 5 30 -376 15 110 -516 -56 28 -445 -40 -44 -526 -41 136 -712 -205 -328 -4 273 -368 -279 -249 -394 -241 314 -1382 37 -51 -1401 70 228 -1032 20 -55 -1028 35 314 -1382 37 -51 -1401 70 363 -1440 -14 -83 -1466 8
2 -31 157 -40 157 -104 -1 -152 -144 35 37 -371 4 118 -506 -28 41 -444 -14 -23 -523 -9 398 -653 -162 -359 37 258 -398 -190 -162 -463 -145 205 -1369 2 83 -1385 101 156 -1033 19 45 -1043 75 205 -1369 2 83 -1385 101 220 -1442 -66 61 -1451 63
2 -31 168 -31 173 -97 -29 -168 -123 4 35 -373 14 118 -511 -57 36 -440 -41 -34 -522 -45 153 -708 -200 -334 -18 273 -422 -186 -212 -471 -163 331 -1377 37 -35 -1397 71 244 -1027 22 -41 -1022 32 331 -1377 37 -35 -1397 71 384 -1440 -11 -66 -1462 9
1 -52 162 -24 170 -91 -16 -173 -126 19 42 -368 17 129 -506 -53 43 -435 -36 -26 -520 -37 -76 -715 -284 -266 -71 308 -49 -191 -349 -47 -132 340 -1372 79 -2 -1389 85 247 -1022 55 -24 -1018 39 340 -1372 79 -2 -1389 85 393 -1441 15 -40 -1462 35
2 -38 166 -34 171 -94 -29 -170 -125 2 34 -371 11 116 -509 -62 34 -438 -45 -36 -520 -48 147 -705 -216 -323 -8 285 -380 -209 -200 -455 -239 323 -1383 37 -41 -1395 64 239 -1026 15 -48 -1022 25 323 -1383 37 -41 -1395 64 379 -1438 -20 -73 -1461 3
1 -32 163 -8 179 -94 -18 -174 -118 24 29 -366 14 114 -509 -42 29 -436 -25 -44 -521 -22 -118 -730 -324 -239 -58 367 -73 -227 -381 -114 -175 302 -1390 72 -38 -1403 83 221 -1032 61 -50 -1031 48 302 -1390 72 -38 -1403 83 352 -1455 8 -82 -1478 20
1 -9 123 -57 172 -62 0 -144 -94 12 26 -364 24 106 -498 -32 28 -433 -22 -40 -510 -22 -405 -704 -307 -29 -162 298 192 -303 -343 114 -290 200 -1385 33 2 -1414 74 178 -1010 19 -69 -1007 -57 200 -1385 33 2 -1414 74 220 -1445 -47 -72 -1471 32
1 -35 162 -40 178 -89 -44 -184 -119 -12 40 -368 -17 127 -503 -106 41 -429 -77 -33 -514 -86 47 -703 -353 -154 -117 289 41 -269 -338 30 -178 364 -1362 16 100 -1397 1 262 -1029 -52 18 -1027 -22 364 -1362 16 100 -1397 1 418 -1429 -29 81 -1451 -70
2 -32 145 -50 172 -78 -9 -173 -119 -14 41 -360 16 135 -495 -48 49 -424 -39 -19 -508 -49 223 -670 -236 -303 -48 286 -402 -169 -237 -467 -211 334 -1361 35 -3 -1375 67 255 -1012 29 -20 -1005 31 334 -1361 35 -3 -1375 67 348 -1421 -39 -42 -1457 9
1 -54 133 -91 170 -67 -33 -192 -94 40 48 -339 11 138 -477 -56 48 -403 -31 -23 -494 -25 1 -693 -363 -158 -10 318 20 -280 -363 18 -115 375 -1352 44 73 -1368 91 267 -991 -34 9 -997 56 375 -1352 44 73 -1368 91 435 -1414 -19 36 -1443 34
1 -35 224 -26 136 -114 -75 -235 -160 -11 7 -402 -30 82 -545 -135 -4 -467 -97 -90 -554 -99 -345 -744 -381 -270 -87 198 -90 -300 -357 -127 -228 218 -1406 51 10 -1435 66 182 -1056 -25 -59 -1052 2 218 -1406 51 10 -1435 66 242 -1467 -12 -43 -1490 6
1 -44 149 -35 139 -95 -46 -159 -102 46 9 -378 11 63 -514 -69 -6 -447 -38 -76 -522 -22 -478 -729 -371 -59 -72 249 108 -371 -456 71 -189 219 -1365 39 -178 -1392 10 165 -1001 -16 -139 -1013 -23 219 -1365 39 -178 -1392 10 236 -1443 -4 -234 -1464 -33
1 -27 231 -7 185 -123 -82 -211 -153 -2 29 -394 -43 112 -538 -153 20 -455 -110 -66 -550 -114 -312 -748 -368 -202 -81 270 -26 -342 -373 -28 -221 250 -1416 0 32 -1432 19 213 -1062 -60 -29 -1052 -23 250 -1416 0 32 -1432 19 275 -1469 -62 -18 -1492 -38
1 -66 152 -16 172 -72 -10 -171 -122 42 39 -356 13 129 -496 -30 43 -425 -14 -27 -512 -7 -114 -714 -287 -249 19 331 79 -104 -312 -73 -19 306 -1381 106 -35 -1389 111 229 -1018 89 -34 -1022 70 306 -1381 106 -35 -1389 111 355 -1441 41 -75 -1460 51
1 -40 130 -114 178 -49 0 -186 -68 27 23 -321 38 115 -462 40 27 -385 40 -49 -471 49 -132 -679 -359 -160 -59 311 -45 -280 -364 -59 -217 290 -1338 108 -56 -1352 119 211 -981 137 -58 -981 118 290 -1338 108 -56 -1352 119 342 -1406 46 -94 -1426 54
1 -32 164 -32 178 -89 -20 -180 -105 16 22 -362 17 104 -504 -53 20 -427 -37 -56 -511 -40 -134 -718 -348 -190 -83 333 -80 -300 -394 -77 -254 286 -1380 57 -54 -1392 66 208 -1024 42 -63 -1022 34 286 -1380 57 -54 -1392 66 342 -1447 0 -97 -1466 7
1 -18 156 -33 180 -95 -30 -189 -105 26 8 -359 11 83 -507 -52 2 -426 -26 -77 -514 -17 -495 -759 -377 -169 -7 308 24 -179 -336 54 -74 203 -1402 101 -70 -1414 7 159 -1047 68 -83 -1055 25 203 -1402 101 -70 -1414 7 241 -1464 32 -104 -1486 -75
1 -72 223 1 145 -129 -89 -214 -156 -26 18 -409 -39 94 -546 -144 10 -474 -107 -72 -559 -111 -319 -744 -354 -253 -177 189 -76 -443 -359 -129 -350 243 -1408 39 33 -1432 51 202 -1057 -36 -39 -1052 -10 243 -1408 39 33 -1432 51 267 -1467 -23 -16 -1488 -12
1 -95 104 -58 178 -99 -42 -189 -103 23 21 -357 -9 102 -499 -89 16 -420 -58 -66 -505 -56 36 -657 -364 -107 -27 315 34 -201 -329 55 -85 268 -1346 84 -57 -1364 51 190 -968 5 -83 -970 -24 268 -1346 84 -57 -1364 51 279 -1407 23 -79 -1438 12
1 -73 135 -43 174 -95 -38 -174 -129 24 37 -372 10 119 -513 -65 34 -441 -41 -38 -528 -36 -105 -707 -322 -216 -15 286 21 -185 -302 -26 -53 280 -1383 66 -45 -1396 70 208 -1019 46 -48 -1021 42 280 -1383 66 -45 -1396 70 328 -1447 18 -73 -1465 6
2 -82 212 -25 174 -122 -71 -197 -135 50 29 -400 -29 100 -546 -135 14 -467 -94 -68 -556 -93 -156 -719 -281 -333 32 270 -445 -260 -258 -492 -111 270 -1403 69 39 -1423 57 223 -1050 -16 -28 -1049 -1 270 -1403 69 39 -1423 57 290 -1458 7 -5 -1479 -13
1 -35 231 -1 183 -132 -79 -215 -142 2 19 -393 -32 101 -543 -142 9 -456 -98 -79 -550 -100 -311 -751 -394 -200 -70 275 -38 -350 -418 -39 -232 254 -1414 40 34 -1432 60 211 -1064 -33 -34 -1055 -4 254 -1414 40 34 -1432 60 277 -1474 -26 -16 -1494 4
2 -54 133 -61 143 -104 -12 -164 -139 73 34 -362 13 111 -503 -17 37 -434 3 -26 -511 20 461 -612 -181 -355 108 237 -440 -168 -194 -525 -20 363 -1321 41 -6 -1356 100 242 -962 3 -36 -970 62 363 -1321 41 -6 -1356 100 429 -1391 -4 -53 -1417 52
2 -61 126 -63 146 -100 -18 -152 -150 83 51 -360 9 129 -493 -37 53 -432 -8 -4 -514 13 462 -615 -154 -347 132 211 -369 -216 -215 -439 -47 293 -1324 8 80 -1370 96 233 -994 -31 22 -1002 74 293 -1324 8 80 -1370 96 308 -1397 -22 29 -1425 71
1 -32 157 -43 135 -95 -41 -175 -93 54 52 -352 -1 128 -483 -88 44 -417 -54 -25 -497 -45 579 -657 -345 -40 -83 172 185 -365 -407 158 -192 267 -1386 -11 87 -1405 54 206 -1034 -46 26 -1043 18 267 -1386 -11 87 -1405 54 212 -1477 -13 86 -1475 -37
1 -55 223 -20 129 -114 -69 -226 -150 3 12 -402 -23 84 -544 -125 0 -469 -89 -84 -555 -90 -338 -741 -367 -281 -48 222 -80 -235 -343 -139 -171 224 -1402 66 17 -1431 80 186 -1055 -12 -54 -1049 15 224 -1402 66 17 -1431 80 248 -1463 4 -38 -1489 22
1 -35 229 -15 187 -119 -72 -212 -147 17 27 -388 -29 108 -536 -140 16 -452 -95 -70 -547 -95 -313 -745 -374 -212 -19 265 8 -225 -381 -22 -124 251 -1410 27 32 -1427 48 209 -1058 -36 -32 -1051 2 251 -1410 27 32 -1427 48 274 -1469 -39 -18 -1489 -10
2 -78 130 -48 126 -119 -42 -146 -102 93 -14 -368 15 48 -508 0 -15 -441 22 -80 -508 49 -858 -719 -180 -286 129 132 -360 -207 -285 -404 -96 180 -1354 144 61 -1361 155 140 -1023 89 -29 -1015 99 180 -1354 144 61 -1361 155 187 -1420 90 18 -1427 95
2 -95 203 -37 173 -118 -66 -197 -133 59 30 -398 -23 101 -545 -127 15 -465 -87 -65 -555 -84 -155 -719 -295 -310 47 244 -356 -284 -227 -417 -129 270 -1407 87 42 -1422 74 222 -1049 -5 -27 -1047 11 270 -1407 87 42 -1422 74 292 -1459 22 -5 -1479 5
1 -48 113 -84 179 -71 -30 -190 -92 31 39 -346 15 124 -483 -62 35 -408 -39 -40 -498 -39 -92 -683 -352 -136 -31 300 75 -177 -321 35 -88 293 -1359 55 -33 -1372 58 219 -998 34 -43 -997 28 293 -1359 55 -33 -1372 58 341 -1425 9 -60 -1442 -7
2 114 128 -3 104 -129 -32 -99 -94 27 -3 -378 2 46 -499 -43 -8 -453 -14 -62 -510 8 -903 -684 -167 -290 24 86 -584 -112 -162 -397 -157 122 -1406 43 22 -1338 36 111 -1018 78 -13 -966 29 122 -1406 43 22 -1338 36 32 -1411 -13 6 -1403 -37
1 -41 135 -53 159 -57 -15 -147 -103 29 49 -369 11 124 -501 -58 49 -439 -35 -16 -517 -30 -534 -732 -349 -38 -111 302 162 -335 -418 113 -210 183 -1409 53 83 -1410 52 171 -1043 -4 24 -1050 24 183 -1409 53 83 -1410 52 230 -1465 10 12 -1473 6
1 -24 149 -38 151 -96 -37 -168 -112 43 54 -371 -1 130 -504 -83 49 -438 -55 -15 -516 -50 316 -675 -352 -142 -102 227 92 -400 -486 -25 -294 316 -1367 -62 66 -1394 58 240 -1018 -76 7 -1014 3 316 -1367 -62 66 -1394 58 354 -1436 -113 22 -1457 14
1 -27 147 -40 152 -91 -38 -174 -108 43 54 -369 2 134 -501 -79 50 -435 -52 -17 -516 -47 329 -673 -368 -101 -105 214 143 -379 -464 62 -268 309 -1359 -62 79 -1392 62 224 -1018 -66 17 -1019 9 309 -1359 -62 79 -1392 62 351 -1430 -114 35 -1456 15
1 -42 229 -5 188 -110 -63 -219 -107 4 22 -382 -29 109 -529 -137 16 -443 -96 -71 -537 -100 -303 -755 -393 8 -88 332 147 -327 -385 152 -239 260 -1415 32 40 -1437 56 221 -1065 -38 -27 -1056 -8 260 -1415 32 40 -1437 56 284 -1478 -33 -8 -1498 0
2 -49 127 -65 156 -107 -7 -157 -107 53 -8 -359 18 51 -500 -28 -16 -430 -8 -87 -503 5 -791 -705 -201 -314 70 256 -423 -140 -259 -441 -85 167 -1348 79 -98 -1373 54 137 -984 53 -122 -998 -4 167 -1348 79 -98 -1373 54 203 -1410 10 -143 -1440 25
1 -64 225 2 134 -119 -82 -251 -159 -1 14 -396 -31 92 -539 -136 2 -459 -97 -85 -552 -102 -332 -741 -411 -222 -43 215 -18 -256 -354 -8 -135 232 -1406 58 24 -1430 70 193 -1056 -24 -47 -1049 3 232 -1406 58 24 -1430 70 255 -1465 -10 -31 -1487 10
2 -38 149 -52 150 -102 5 -144 -167 36 60 -374 16 145 -503 -32 66 -446 -19 7 -525 -16 775 -608 -158 -382 73 279 -385 -188 -182 -470 -170 341 -1333 52 92 -1377 62 259 -985 -53 36 -996 42 341 -1333 52 92 -1377 62 377 -1409 29 45 -1432 5
1 -28 145 -42 163 -68 -5 -150 -109 18 47 -373 0 132 -501 -73 51 -439 -56 -14 -518 -62 -50 -672 -313 -49 -134 256 221 -264 -358 110 -235 386 -1344 -9 -118 -1404 50 281 -980 -48 -76 -1016 1 386 -1344 -9 -118 -1404 50 419 -1419 -51 -140 -1482 -2
2 -85 207 -33 176 -108 -58 -204 -128 56 32 -389 -17 107 -535 -117 19 -454 -80 -64 -546 -79 -147 -710 -303 -314 23 238 -403 -278 -221 -433 -147 277 -1399 82 49 -1413 68 232 -1039 -2 -20 -1039 14 277 -1399 82 49 -1413 68 299 -1450 17 5 -1470 -1
2 -81 212 -27 175 -120 -67 -198 -130 54 27 -397 -23 98 -544 -125 12 -464 -86 -69 -553 -84 -156 -721 -277 -323 25 263 -446 -280 -254 -485 -117 269 -1405 68 38 -1423 57 214 -1051 -9 -23 -1054 25 269 -1405 68 38 -1423 57 289 -1459 2 -6 -1480 -16
1 -1 152 -30 142 -115 -45 -171 -97 47 13 -375 -6 73 -512 -91 -1 -440 -61 -74 -510 -57 304 -666 -369 -125 -108 223 37 -438 -522 -52 -297 133 -1386 -41 34 -1406 44 83 -1046 -55 -54 -1003 -49 133 -1386 -41 34 -1406 44 140 -1448 -106 -7 -1477 24
2 -76 214 -26 179 -121 -66 -196 -132 53 30 -398 -25 103 -545 -129 16 -464 -89 -67 -554 -88 -151 -719 -281 -330 30 290 -478 -242 -258 -496 -102 273 -1403 71 45 -1422 58 227 -1048 -13 -22 -1049 7 273 -1403 71 45 -1422 58 295 -1458 8 0 -1478 -11
1 -30 142 -41 156 -61 -7 -153 -108 18 65 -368 4 156 -492 -63 73 -435 -51 13 -516 -59 3 -679 -315 -27 -112 249 234 -259 -378 118 -224 456 -1377 43 56 -1395 44 311 -981 -59 7 -1013 -5 456 -1377 43 56 -1395 44 517 -1423 -6 28 -1468 -33
1 -64 226 4 148 -124 -88 -215 -156 3 15 -408 -31 84 -549 -142 1 -475 -97 -81 -564 -90 -392 -756 -361 -280 -115 222 -82 -404 -399 -123 -287 175 -1422 38 -47 -1437 48 169 -1059 -37 -86 -1053 -6 175 -1422 38 -47 -1437 48 197 -1481 -27 -98 -1498 -7
1 -41 172 -12 178 -89 -21 -175 -116 14 32 -366 9 117 -506 -63 32 -432 -47 -42 -516 -52 -120 -722 -344 -204 -80 320 37 -205 -370 17 -125 300 -1383 48 -39 -1398 58 222 -1030 30 -47 -1030 17 300 -1383 48 -39 -1398 58 345 -1446 -15 -82 -1469 -2
1 -33 146 -42 146 -91 -20 -163 -115 42 51 -380 7 128 -512 -62 48 -449 -47 -17 -525 -50 194 -682 -351 -197 -115 307 -30 -407 -481 -170 -260 360 -1371 -73 92 -1394 66 251 -1008 -71 15 -1021 11 360 -1371 -73 92 -1394 66 345 -1417 -159 33 -1457 24
2 -63 126 -62 142 -102 -21 -150 -158 72 38 -368 5 108 -499 -44 37 -441 -16 -25 -522 1 475 -616 -168 -376 87 227 -472 -195 -203 -563 -40 175 -1348 21 77 -1370 81 152 -1006 5 33 -1003 67 175 -1348 21 77 -1370 81 168 -1412 -25 30 -1429 59
2 -54 135 -49 160 -89 10 -142 -138 40 62 -363 16 150 -490 -22 70 -434 -10 12 -515 -6 -117 -658 -148 -357 31 320 -446 -118 -129 -508 -111 261 -1335 119 122 -1350 49 265 -969 -12 66 -989 7 261 -1335 119 122 -1350 49 345 -1401 108 91 -1423 9
2 -86 212 -24 176 -115 -67 -195 -130 55 32 -396 -24 103 -542 -128 17 -462 -88 -63 -552 -85 -139 -721 -274 -325 22 274 -454 -266 -255 -486 -123 285 -1404 62 54 -1422 48 231 -1052 -15 -10 -1054 18 285 -1404 62 54 -1422 48 307 -1460 -4 9 -1482 -22
1 -13 159 -31 150 -87 -31 -166 -117 21 79 -364 -11 173 -485 -85 85 -427 -69 25 -507 -79 549 -659 -326 -127 -191 256 115 -409 -412 -19 -384 446 -1371 -75 58 -1407 46 323 -1011 -94 23 -1025 -8 446 -1371 -75 58 -1407 46 494 -1431 -129 54 -1485 12
2 -68 127 -63 111 -129 -47 -154 -102 113 -47 -349 8 -8 -492 -29 -59 -418 8 -133 -484 45 -18 -612 -196 -346 161 115 -556 -172 -230 -571 87 12 -1302 -52 123 -1236 213 24 -913 -55 -104 -900 90 12 -1302 -52 123 -1236 213 -22 -1370 -68 135 -1338 238
1 -6 151 -64 154 -94 -32 -166 -103 24 16 -376 4 84 -512 -73 9 -443 -51 -64 -519 -51 78 -691 -356 -97 -95 290 81 -364 -432 93 -239 152 -1384 -29 -25 -1396 36 143 -1029 -36 -63 -1025 -26 152 -1384 -29 -25 -1396 36 168 -1450 -89 -71 -1461 -2
1 -20 230 -14 191 -119 -74 -214 -155 11 31 -387 -36 117 -534 -144 22 -449 -102 -63 -546 -105 -298 -743 -375 -208 -48 277 -11 -287 -374 -24 -148 264 -1408 22 46 -1425 43 221 -1057 -43 -20 -1048 -6 264 -1408 22 46 -1425 43 289 -1467 -42 -2 -1485 -14
1 15 123 -81 180 -48 23 -153 -86 14 4 -351 26 83 -489 -24 6 -418 -16 -68 -497 -19 -607 -724 -342 -44 -152 316 144 -272 -395 105 -266 159 -1359 100 -106 -1390 71 140 -987 45 -113 -1013 -8 159 -1359 100 -106 -1390 71 196 -1430 58 -156 -1446 24
1 -24 162 -37 181 -90 -23 -178 -109 6 25 -362 15 109 -504 -55 24 -427 -39 -53 -511 -43 -136 -718 -347 -172 -100 307 48 -192 -340 12 -152 285 -1378 54 -56 -1393 64 208 -1024 41 -61 -1027 31 285 -1378 54 -56 -1393 64 332 -1443 -5 -98 -1466 0
2 -63 205 -60 185 -100 -47 -200 -110 59 21 -380 -8 97 -528 -105 8 -445 -70 -76 -535 -68 -168 -703 -298 -290 48 217 -348 -250 -237 -408 -124 255 -1389 88 28 -1407 75 209 -1033 6 -40 -1033 27 255 -1389 88 28 -1407 75 277 -1442 22 -18 -1463 2
2 -33 166 -31 163 -101 -37 -172 -122 6 29 -377 14 108 -516 -58 27 -445 -41 -45 -526 -42 135 -712 -197 -321 -3 233 -315 -324 -230 -395 -243 313 -1384 35 -53 -1401 67 227 -1031 18 -55 -1028 33 313 -1384 35 -53 -1401 67 360 -1440 -16 -82 -1464 5
2 -85 212 -23 172 -124 -73 -200 -142 51 31 -404 -29 102 -550 -134 15 -471 -94 -66 -561 -94 -155 -724 -283 -331 28 269 -438 -278 -263 -489 -118 269 -1407 65 41 -1427 53 224 -1054 -18 -26 -1054 -1 269 -1407 65 41 -1427 53 290 -1462 5 -5 -1485 -18
1 -52 138 -51 154 -60 -16 -145 -113 27 57 -367 9 137 -490 -57 59 -435 -39 -1 -516 -36 -520 -725 -351 -123 -146 264 91 -353 -450 -3 -318 265 -1373 35 86 -1395 43 234 -993 -94 24 -1019 22 265 -1373 35 86 -1395 43 276 -1436 -20 28 -1465 -4
1 -20 163 -36 183 -93 -20 -185 -115 3 11 -363 17 92 -507 -51 9 -429 -34 -71 -515 -36 -233 -733 -344 -181 -92 275 0 -268 -333 -8 -179 109 -1392 51 -141 -1417 -72 127 -1027 42 -122 -1053 -96 109 -1392 51 -141 -1417 -72 154 -1455 -12 -172 -1482 -130
2 -35 178 -13 165 -99 -45 -172 -114 3 12 -370 -28 78 -503 -125 5 -431 -89 -67 -510 -91 28 -704 -214 -317 -1 240 -381 -245 -261 -381 -238 256 -1371 35 -15 -1387 71 185 -1030 -31 -54 -1022 -5 256 -1371 35 -15 -1387 71 293 -1435 -17 -43 -1454 20
2 -59 150 -34 150 -108 -9 -153 -126 44 25 -365 6 99 -500 -30 25 -437 -12 -40 -514 -2 -19 -648 -172 -343 54 256 -439 -169 -195 -499 -78 173 -1344 -16 69 -1365 124 136 -1005 12 27 -1002 67 173 -1344 -16 69 -1365 124 188 -1418 -72 35 -1431 88
1 -48 229 -5 187 -123 -75 -238 -156 5 28 -390 -35 115 -538 -147 20 -451 -102 -67 -551 -105 -300 -754 -400 -210 -27 292 -11 -243 -360 2 -126 263 -1420 20 45 -1437 40 222 -1068 -46 -21 -1058 -11 263 -1420 20 45 -1437 40 286 -1478 -43 -4 -1497 -16
1 0 150 -16 162 -91 -15 -160 -118 -18 50 -379 -23 145 -507 -90 60 -442 -83 -5 -518 -107 455 -653 -311 -144 -211 292 102 -355 -394 -52 -405 387 -1344 42 -117 -1392 17 278 -978 -61 -74 -1006 -52 387 -1344 42 -117 -1392 17 434 -1415 16 -147 -1462 -31
1 -54 222 -21 147 -108 -64 -209 -146 5 24 -399 -24 102 -541 -128 14 -465 -91 -67 -553 -93 -316 -741 -334 -292 -47 245 -91 -246 -313 -140 -183 246 -1402 53 38 -1432 70 208 -1056 -20 -34 -1051 9 246 -1402 53 38 -1432 70 271 -1464 -11 -13 -1487 6
2 -26 158 -29 168 -97 -33 -176 -114 -5 23 -368 13 106 -506 -59 23 -434 -43 -50 -516 -47 153 -687 -235 -320 -34 273 -390 -188 -253 -434 -200 269 -1374 17 -69 -1393 34 206 -1009 8 -69 -1021 15 269 -1374 17 -69 -1393 34 317 -1434 -49 -108 -1472 -23
1 -16 149 -55 163 -76 -10 -154 -96 18 28 -371 0 107 -504 -68 29 -438 -52 -40 -514 -56 -213 -691 -332 -37 -121 301 159 -290 -381 113 -234 169 -1373 -127 100 -1390 98 145 -1032 -70 34 -1035 41 169 -1373 -127 100 -1390 98 180 -1444 -186 54 -1460 88
2 -64 132 -54 154 -93 -7 -130 -157 55 63 -369 21 151 -497 5 74 -443 19 19 -522 35 89 -649 -131 -351 79 312 -376 -140 -133 -518 -41 326 -1329 -32 154 -1369 150 259 -1017 8 92 -1005 122 326 -1329 -32 154 -1369 150 327 -1404 -95 112 -1433 114
1 -8 158 -33 139 -98 -40 -180 -81 45 8 -372 3 70 -513 -78 -4 -439 -47 -79 -512 -36 238 -670 -349 -32 -97 223 182 -358 -407 103 -225 318 -1395 -4 0 -1397 91 189 -1015 -63 -63 -1004 14 318 -1395 -4 0 -1397 91 386 -1442 -43 -47 -1477 29
