7 -38 146 -62 126 -86 -76 -160 -88 65 22 -360 6 74 -494 -66 8 -428 -27 -57 -504 -5 -140 -700 -208 -353 84 229 -218 -573 -225 -571 5 245 -1368 59 -111 -1376 73 189 -1009 41 -85 -1021 55 245 -1368 59 -111 -1376 73 274 -1432 -13 -148 -1454 12
8 -68 204 26 153 -145 -55 -195 -157 -47 31 -447 -4 122 -596 -89 35 -525 -71 -40 -608 -80 -258 -724 -377 -143 -152 332 -566 -83 -265 -3 -252 236 -1389 80 -23 -1408 87 218 -1020 -6 -60 -1017 0 236 -1389 80 -23 -1408 87 276 -1463 28 -68 -1480 29
8 21 165 4 163 -115 11 -179 -108 -29 -3 -365 15 82 -508 -37 4 -431 -36 -73 -510 -54 54 -702 -376 -202 -114 255 -570 -24 -507 -73 -223 181 -1383 41 -88 -1398 60 145 -1033 37 -97 -1033 15 181 -1383 41 -88 -1398 60 223 -1441 -18 -123 -1468 -5
5 -53 138 -114 169 -50 -12 -163 -110 44 93 -338 6 192 -458 -66 100 -399 -48 44 -488 -50 251 -639 -191 -387 57 284 -17 -268 -209 -601 21 465 -1318 -2 153 -1338 33 352 -968 -41 84 -974 6 465 -1318 -2 153 -1338 33 519 -1384 -69 133 -1409 -30
3 -69 159 -31 169 -84 -38 -174 -131 17 40 -368 5 119 -504 -76 37 -434 -52 -33 -519 -52 160 -699 -200 -327 5 275 -426 -189 -211 -455 -148 338 -1368 30 -28 -1389 65 248 -1016 7 -36 -1013 22 338 -1368 30 -28 -1389 65 392 -1432 -22 -59 -1453 4
5 -133 153 -20 150 -63 -75 -142 -132 86 41 -356 11 105 -495 -63 31 -426 -14 -31 -516 24 159 -674 -166 -367 120 124 -187 -305 -211 -616 76 141 -1388 -6 20 -1398 183 158 -1012 -8 -41 -1009 41 141 -1388 -6 20 -1398 183 102 -1452 -90 -39 -1456 199
6 -47 189 -16 170 -106 -36 -143 -146 -41 34 -382 2 118 -513 -72 40 -449 -55 -23 -527 -59 -10 -719 -234 -306 -297 288 -590 -123 -183 -188 -499 272 -1381 32 -31 -1403 51 218 -1046 18 -40 -1038 25 272 -1381 32 -31 -1403 51 305 -1454 -38 -66 -1481 0
4 12 168 -24 171 -105 -5 -174 -117 -9 20 -363 11 105 -501 -59 24 -427 -45 -50 -509 -54 63 -690 -315 -312 -31 281 -564 -57 -449 -374 -200 246 -1364 70 -86 -1377 66 194 -1016 39 -76 -1016 20 246 -1364 70 -86 -1377 66 307 -1432 22 -117 -1455 0
3 -59 148 -36 154 -111 -19 -146 -160 41 62 -373 -1 147 -504 -41 70 -446 -23 13 -526 -16 137 -670 -160 -377 41 319 -452 -171 -143 -571 -116 443 -1335 105 71 -1378 47 331 -992 16 30 -1007 24 443 -1335 105 71 -1378 47 491 -1408 61 24 -1455 -3
1 -46 214 1 142 -134 -33 -148 -129 63 -5 -373 3 52 -515 -42 -13 -446 -13 -81 -516 7 -372 -650 -171 -369 91 234 -600 -77 -177 -591 41 113 -1288 -75 81 -1353 193 92 -953 -48 -6 -962 72 113 -1288 -75 81 -1353 193 89 -1333 -156 48 -1425 177
9 -27 157 -30 164 -104 42 -150 -144 3 21 -368 18 107 -503 -28 30 -438 -23 -35 -516 -30 -80 -664 -156 -394 -16 397 -147 -196 -169 -604 -57 278 -1333 110 -171 -1388 6 230 -977 37 -101 -1015 -17 278 -1333 110 -171 -1388 6 334 -1412 91 -211 -1456 -56
8 -68 203 2 165 -142 -65 -198 -158 -33 36 -435 -7 125 -586 -103 36 -510 -75 -42 -599 -75 -249 -723 -372 -158 -155 339 -542 -93 -339 -12 -300 246 -1387 72 -14 -1407 80 225 -1016 -13 -50 -1011 0 246 -1387 72 -14 -1407 80 283 -1459 20 -59 -1479 23
3 -87 209 -30 173 -119 -70 -198 -135 53 31 -399 -30 102 -544 -134 16 -465 -93 -64 -555 -91 -158 -718 -282 -336 37 276 -469 -257 -261 -500 -98 266 -1401 76 38 -1421 66 221 -1048 -13 -29 -1046 1 266 -1401 76 38 -1421 66 288 -1457 16 -9 -1480 -5
7 -51 216 -40 150 -153 -83 -186 -133 44 42 -409 -9 113 -557 -104 27 -482 -69 -51 -565 -62 -93 -713 -273 -389 117 181 -180 -296 -300 -604 51 281 -1392 86 -6 -1418 100 245 -1018 5 -40 -1032 13 281 -1392 86 -6 -1418 100 313 -1457 19 -44 -1477 34
2 -42 166 -16 179 -86 -15 -176 -115 18 33 -363 18 120 -504 -48 34 -430 -33 -40 -516 -36 -117 -722 -345 -223 -71 364 17 -241 -443 -89 -198 303 -1384 56 -37 -1397 66 225 -1030 46 -44 -1028 32 303 -1384 56 -37 -1397 66 357 -1449 -5 -78 -1468 3
1 -80 151 -23 158 -110 12 -145 -155 19 59 -375 7 147 -508 -25 70 -449 -16 14 -527 -15 -362 -658 -158 -396 22 334 -590 -45 -155 -624 -35 385 -1339 83 67 -1347 71 284 -968 -17 9 -969 26 385 -1339 83 67 -1347 71 454 -1387 12 66 -1421 38
1 -9 152 -63 171 -99 -23 -186 -111 -5 12 -363 7 96 -509 -31 12 -433 -21 -67 -516 -25 196 -683 -236 -380 -26 262 -612 -67 -230 -606 -106 226 -1366 79 -166 -1394 61 178 -1020 74 -121 -1030 40 226 -1366 79 -166 -1394 61 267 -1431 11 -205 -1467 -7
4 -38 169 -29 168 -99 -14 -177 -120 -10 20 -364 -14 103 -499 -83 23 -428 -63 -50 -510 -72 61 -688 -306 -334 -68 273 -576 -95 -447 -329 -244 244 -1361 50 -85 -1376 44 193 -1016 16 -75 -1020 -10 244 -1361 50 -85 -1376 44 306 -1429 1 -119 -1452 -19
3 -88 211 -22 174 -114 -67 -200 -136 53 32 -396 -27 106 -541 -130 18 -461 -91 -62 -552 -89 -153 -716 -276 -330 22 236 -401 -293 -254 -481 -136 271 -1404 80 44 -1419 68 226 -1046 -8 -24 -1043 6 271 -1404 80 44 -1419 68 292 -1455 15 -3 -1476 2
5 -121 227 45 129 -18 -85 -115 -53 134 65 -294 4 99 -420 -106 39 -355 -36 -3 -458 8 -19 -630 -124 -294 190 421 -278 -364 -141 -569 176 16 -1340 -216 210 -1272 83 76 -974 -142 28 -908 -23 16 -1340 -216 210 -1272 83 -10 -1390 -306 170 -1374 51
8 -36 154 -43 170 -97 -23 -187 -92 32 17 -352 -7 97 -495 -56 16 -418 -34 -58 -504 -28 -21 -710 -395 -202 -22 311 -531 -75 -436 -42 -185 256 -1380 42 -62 -1392 44 190 -1025 26 -67 -1022 31 256 -1380 42 -62 -1392 44 302 -1438 -13 -95 -1466 -5
1 -25 213 -19 187 -131 -49 -197 -111 25 -2 -393 -14 70 -545 -117 -14 -458 -78 -103 -545 -75 -555 -769 -293 -377 62 338 -609 -101 -288 -620 3 222 -1416 63 37 -1438 72 185 -1067 -21 -39 -1068 33 222 -1416 63 37 -1438 72 243 -1479 -7 -1 -1489 12
6 -21 175 -60 171 -98 1 -153 -114 -34 15 -366 17 100 -499 -46 25 -431 -38 -42 -507 -48 -36 -695 -261 -357 -164 289 -568 -27 -202 -232 -357 242 -1371 45 -49 -1384 48 193 -1021 36 -57 -1023 20 242 -1371 45 -49 -1384 48 274 -1436 -29 -76 -1460 -10
5 -117 128 -76 149 -97 -60 -153 -108 79 21 -361 37 90 -505 1 16 -434 28 -53 -510 59 99 -672 -203 -369 133 375 -509 -97 -262 -567 64 126 -1386 37 12 -1382 293 142 -1023 68 -64 -995 151 126 -1386 37 12 -1382 293 106 -1448 -44 -29 -1446 329
8 -72 195 -14 167 -138 -53 -208 -153 -18 40 -431 5 132 -583 -82 42 -507 -61 -36 -597 -66 -243 -716 -384 -232 -88 344 -549 -71 -411 -56 -250 252 -1380 87 -8 -1399 96 233 -1010 4 -47 -1008 8 252 -1380 87 -8 -1399 96 290 -1455 34 -54 -1471 39
1 -49 216 -14 178 -128 -68 -195 -122 37 3 -403 -25 68 -553 -135 -14 -469 -89 -101 -556 -83 -558 -772 -278 -402 60 312 -620 -172 -300 -643 -1 223 -1415 51 34 -1442 56 180 -1066 -34 -38 -1077 24 223 -1415 51 34 -1442 56 244 -1481 -16 -2 -1493 -5
3 -42 137 -57 147 -101 3 -147 -169 58 49 -371 10 134 -501 0 58 -445 12 -3 -526 24 721 -596 -168 -386 89 266 -470 -130 -174 -584 -44 269 -1329 59 128 -1358 98 215 -1009 24 59 -1031 104 269 -1329 59 128 -1358 98 258 -1374 -21 61 -1424 68
4 -20 158 -26 162 -115 -38 -177 -128 -12 20 -378 13 99 -517 -57 20 -446 -41 -54 -526 -45 66 -719 -306 -319 -40 283 -583 -92 -395 -353 -246 249 -1394 50 -82 -1405 48 194 -1038 34 -72 -1044 26 249 -1394 50 -82 -1405 48 310 -1461 -2 -113 -1484 -20
3 -93 203 -39 176 -112 -65 -193 -129 62 35 -395 -22 105 -541 -125 20 -461 -85 -60 -551 -81 -146 -715 -288 -309 57 252 -394 -255 -235 -431 -114 279 -1401 78 51 -1419 67 232 -1045 -7 -19 -1045 11 279 -1401 78 51 -1419 67 299 -1454 14 6 -1474 -2
6 -52 210 -41 179 -125 -33 -158 -143 -31 32 -411 -14 123 -552 -92 37 -481 -79 -34 -558 -94 -141 -711 -305 -301 -159 360 -578 -38 -247 -167 -333 224 -1393 98 16 -1417 74 219 -1034 23 -18 -1049 12 224 -1393 98 16 -1417 74 267 -1457 47 -7 -1472 13
7 -36 166 -28 127 -107 -61 -168 -99 43 19 -372 12 76 -508 -55 7 -442 -26 -59 -516 -10 -135 -715 -213 -367 40 159 -143 -342 -221 -586 -42 233 -1380 50 -104 -1393 71 183 -1024 47 -86 -1035 50 233 -1380 50 -104 -1393 71 272 -1448 -19 -143 -1470 8
6 -46 147 -95 168 -81 -15 -159 -130 -40 49 -367 15 144 -498 -43 62 -431 -40 -1 -510 -55 139 -676 -244 -358 -183 328 -550 -39 -185 -224 -370 396 -1349 73 117 -1365 87 294 -1026 58 47 -1020 56 396 -1349 73 117 -1365 87 445 -1417 10 98 -1440 21
6 -10 140 -47 147 -124 3 -157 -102 63 -16 -361 35 45 -508 29 -21 -434 34 -94 -498 45 -246 -669 -223 -298 144 184 -604 -6 -332 -261 -51 80 -1364 146 -76 -1393 14 64 -998 126 -85 -1076 57 80 -1364 146 -76 -1393 14 4 -1395 73 -115 -1430 -47
2 11 154 -36 181 -101 -3 -166 -109 8 29 -369 12 118 -510 -44 33 -437 -34 -38 -520 -40 -133 -731 -282 -268 -7 340 -19 -106 -369 -76 -88 288 -1392 67 -53 -1409 77 221 -1035 58 -46 -1044 44 288 -1392 67 -53 -1409 77 337 -1458 11 -94 -1479 14
1 -22 170 -27 158 -110 -29 -184 -119 -6 -11 -374 14 60 -522 -32 -15 -445 -20 -98 -522 -18 62 -719 -265 -373 7 304 -589 -18 -330 -597 -27 159 -1405 59 -140 -1413 18 121 -1061 55 -140 -1047 -11 159 -1405 59 -140 -1413 18 180 -1463 -20 -166 -1481 -52
3 -51 213 -49 180 -121 -58 -198 -120 37 15 -396 -21 87 -546 -122 2 -462 -85 -84 -548 -85 -170 -716 -306 -330 37 252 -494 -241 -274 -500 -88 256 -1397 86 26 -1420 75 207 -1045 1 -44 -1045 19 256 -1397 86 26 -1420 75 276 -1455 25 -20 -1477 4
2 -46 122 -46 130 -108 -58 -158 -77 66 -25 -367 6 20 -513 -46 -39 -439 -12 -112 -507 15 -897 -751 -368 -32 -35 165 -74 -144 -473 95 -135 173 -1370 51 -237 -1399 139 126 -1005 21 -191 -1000 64 173 -1370 51 -237 -1399 139 187 -1438 -21 -305 -1451 120
6 -31 192 -25 176 -109 -5 -146 -130 -52 34 -379 6 128 -512 -56 49 -445 -51 -13 -521 -67 31 -718 -206 -371 -232 329 -584 6 -204 -328 -470 328 -1385 17 7 -1403 30 251 -1047 25 -5 -1051 -7 328 -1385 17 7 -1403 30 374 -1450 -44 -20 -1478 -32
8 -5 164 -39 142 -134 -13 -177 -113 55 -19 -368 21 41 -517 3 -26 -441 13 -102 -512 22 74 -669 -299 -320 29 177 -610 -33 -421 -88 -42 56 -1379 146 -95 -1387 -50 51 -1038 100 -119 -1043 2 56 -1379 146 -95 -1387 -50 -10 -1405 63 -116 -1449 -117
1 -57 151 -36 139 -122 -22 -151 -128 84 -1 -371 10 60 -511 -21 -4 -445 6 -70 -519 32 -266 -675 -166 -369 111 253 -613 -53 -166 -613 67 82 -1361 -97 62 -1322 145 122 -939 -52 81 -1048 21 82 -1361 -97 62 -1322 145 77 -1444 -169 71 -1364 44
3 -33 161 -41 171 -99 -32 -171 -129 -8 36 -376 4 120 -512 -71 38 -443 -53 -33 -526 -58 426 -682 -247 -325 -12 276 -404 -231 -269 -443 -175 276 -1385 54 -55 -1392 25 213 -1027 25 -55 -1033 6 276 -1385 54 -55 -1392 25 319 -1443 -14 -84 -1466 -48
4 -9 154 -41 167 -97 -6 -184 -107 2 11 -356 16 94 -495 -52 12 -420 -37 -63 -502 -42 3 -684 -387 -280 14 290 -556 -47 -580 -366 -36 238 -1366 69 -102 -1380 71 180 -1010 44 -88 -1015 33 238 -1366 69 -102 -1380 71 291 -1424 12 -134 -1453 12
4 -52 162 -10 167 -93 -34 -175 -119 20 27 -362 7 104 -499 -71 23 -426 -48 -51 -511 -45 38 -690 -287 -303 1 320 -549 -86 -285 -261 -224 273 -1371 67 -67 -1385 74 202 -1013 28 -63 -1016 33 273 -1371 67 -67 -1385 74 329 -1431 23 -100 -1457 18
3 -39 132 -65 139 -98 6 -155 -156 65 39 -365 23 120 -498 9 45 -439 22 -18 -518 36 681 -596 -191 -342 107 216 -388 -175 -246 -435 -79 256 -1328 68 91 -1366 128 208 -1006 39 24 -1028 116 256 -1328 68 91 -1366 128 293 -1393 41 36 -1427 100
9 -21 210 5 222 -101 -42 -184 -137 42 53 -404 -15 145 -552 -113 49 -471 -82 -29 -570 -88 -151 -739 -254 -397 60 290 37 -255 -228 -590 -39 290 -1394 45 51 -1413 55 260 -1019 -26 -3 -1023 -16 290 -1394 45 51 -1413 55 309 -1465 -4 25 -1482 0
6 -55 208 -45 181 -122 -41 -135 -155 -56 34 -419 -21 125 -557 -104 43 -489 -88 -27 -564 -103 -132 -710 -269 -292 -221 360 -580 -60 -198 -169 -399 233 -1393 99 25 -1416 72 222 -1034 13 -16 -1040 3 233 -1393 99 25 -1416 72 277 -1456 48 1 -1472 14
9 -23 159 -57 163 -75 21 -129 -164 -2 88 -357 21 195 -473 -36 109 -420 -32 59 -500 -44 719 -625 -133 -413 -17 272 37 -107 -109 -646 -75 432 -1323 47 114 -1369 81 343 -972 -18 69 -994 30 432 -1323 47 114 -1369 81 482 -1396 -3 86 -1442 23
5 -99 207 -24 206 -92 -21 -170 -141 17 68 -395 -19 173 -532 -115 74 -460 -85 4 -555 -92 -99 -722 -246 -421 6 676 -31 -219 -254 -656 -63 303 -1392 90 48 -1418 60 287 -1025 21 20 -1040 -8 303 -1392 90 48 -1418 60 337 -1457 35 21 -1479 -16
5 -81 210 -39 174 -109 -23 -178 -135 2 52 -403 -11 149 -545 -94 57 -473 -75 -15 -558 -87 -132 -721 -269 -410 -2 410 -100 -203 -270 -645 -67 269 -1394 120 16 -1419 94 257 -1025 45 -10 -1043 11 269 -1394 120 16 -1419 94 306 -1458 69 -14 -1478 17
5 -89 160 -55 172 -71 -33 -152 -128 36 73 -356 13 159 -483 -67 75 -421 -40 15 -508 -31 319 -667 -170 -377 27 574 -258 -200 -178 -601 -65 363 -1355 -2 45 -1371 83 295 -1003 -4 30 -997 33 363 -1355 -2 45 -1371 83 398 -1419 -73 -1 -1444 29
6 -37 143 -33 161 -109 -23 -143 -152 22 61 -374 7 140 -504 -62 65 -444 -37 7 -523 -29 69 -660 -154 -366 6 303 -599 -69 -194 -346 -268 401 -1337 -4 33 -1372 27 275 -989 -68 -1 -994 2 401 -1337 -4 33 -1372 27 437 -1415 -35 -8 -1448 -20
2 -34 158 -49 179 -82 -25 -186 -99 17 25 -358 12 108 -499 -61 23 -421 -43 -54 -508 -47 -132 -720 -361 -145 -89 312 60 -235 -347 30 -164 290 -1382 38 -53 -1393 51 209 -1022 27 -58 -1025 18 290 -1382 38 -53 -1393 51 337 -1446 -21 -94 -1467 -13
2 -65 149 -24 172 -104 -37 -176 -121 27 32 -372 11 115 -515 -57 29 -442 -34 -44 -528 -27 -95 -710 -339 -218 -31 365 -56 -298 -378 -124 -192 291 -1387 59 -36 -1398 62 216 -1023 38 -50 -1022 33 291 -1387 59 -36 -1398 62 338 -1451 13 -63 -1468 -2
6 -31 216 -37 192 -117 -24 -114 -142 -49 46 -413 -12 145 -552 -85 60 -484 -77 -8 -559 -97 -105 -709 -283 -322 -128 377 -572 -26 -195 -217 -311 258 -1391 108 52 -1415 85 249 -1031 35 8 -1041 15 258 -1391 108 52 -1415 85 303 -1456 59 28 -1470 27
1 -39 215 -5 182 -130 -66 -196 -126 40 8 -403 -29 76 -553 -139 -8 -468 -94 -95 -557 -88 -551 -779 -273 -393 44 330 -627 -162 -264 -634 -28 229 -1423 20 43 -1449 30 191 -1074 -53 -29 -1081 5 229 -1423 20 43 -1449 30 246 -1487 -54 6 -1499 -28
9 1 212 -5 201 -113 -64 -192 -153 16 43 -414 -17 131 -565 -108 37 -484 -84 -45 -577 -96 -195 -741 -284 -374 64 250 59 -257 -296 -561 -46 257 -1397 59 12 -1420 71 227 -1027 -16 -40 -1030 -19 257 -1397 59 12 -1420 71 276 -1462 6 -20 -1491 4
6 -89 196 -42 185 -114 -37 -172 -121 19 43 -401 -10 130 -545 -98 41 -470 -74 -33 -554 -81 -122 -705 -269 -366 -52 360 -579 -64 -246 -262 -257 243 -1389 116 35 -1412 92 235 -1028 29 -8 -1035 21 243 -1389 116 35 -1412 92 287 -1452 66 11 -1468 31
7 -54 222 -20 159 -167 -108 -178 -143 33 71 -410 -16 148 -552 -112 60 -483 -76 -10 -568 -69 -45 -714 -262 -392 43 154 -153 -546 -282 -591 -66 328 -1390 59 44 -1419 77 287 -1017 -4 7 -1031 13 328 -1390 59 44 -1419 77 365 -1458 -5 4 -1479 6
6 -28 154 -34 144 -126 -21 -168 -140 39 3 -377 16 61 -517 -50 -6 -447 -27 -75 -521 -19 290 -645 -218 -346 -24 210 -612 -71 -249 -327 -249 103 -1371 -21 2 -1365 126 82 -1034 -10 -97 -983 -17 103 -1371 -21 2 -1365 126 83 -1443 -96 -78 -1437 106
1 -32 214 -26 183 -128 -58 -197 -110 38 -2 -394 -15 64 -547 -120 -18 -459 -78 -107 -546 -70 -567 -764 -285 -374 71 312 -620 -147 -286 -613 -4 212 -1409 67 26 -1434 73 174 -1058 -20 -46 -1066 33 212 -1409 67 26 -1434 73 234 -1474 0 -12 -1485 14
3 -37 159 -26 141 -132 1 -164 -127 40 -16 -372 11 48 -514 -30 -21 -444 -15 -95 -514 -10 -812 -688 -217 -331 38 197 -495 -70 -220 -499 -91 110 -1349 71 -90 -1358 38 104 -1003 63 -109 -1007 4 110 -1349 71 -90 -1358 38 138 -1410 2 -104 -1424 -34
4 6 170 -23 171 -104 -5 -174 -117 -9 19 -363 12 104 -500 -58 23 -427 -44 -50 -509 -51 63 -690 -311 -308 -27 280 -561 -56 -440 -377 -207 246 -1364 70 -85 -1378 66 194 -1016 41 -76 -1017 21 246 -1364 70 -85 -1378 66 308 -1432 21 -118 -1456 0
3 -58 140 -41 147 -99 3 -140 -156 64 53 -372 27 137 -500 7 61 -447 20 5 -528 37 229 -629 -162 -379 69 292 -456 -126 -152 -562 -46 192 -1324 -62 111 -1361 172 183 -982 12 125 -1022 77 192 -1324 -62 111 -1361 172 190 -1391 -118 91 -1430 140
7 -62 170 5 135 -125 -92 -140 -132 32 68 -388 -22 129 -514 -115 56 -457 -79 -1 -531 -68 133 -696 -184 -398 45 173 -121 -611 -203 -619 -31 388 -1371 17 150 -1381 67 275 -998 -56 54 -1015 23 388 -1371 17 150 -1381 67 451 -1436 -26 117 -1454 29
8 55 91 -160 174 -48 46 -160 -35 -14 -15 -304 16 56 -444 25 -17 -365 19 -97 -439 14 34 -621 -285 -198 -72 289 -464 74 -309 -56 -233 165 -1304 120 -227 -1327 -41 125 -946 112 -183 -972 9 165 -1304 120 -227 -1327 -41 212 -1365 63 -255 -1387 -125
7 -37 160 -55 147 -136 -53 -166 -103 37 -40 -354 2 6 -502 -31 -52 -423 -8 -129 -488 8 -767 -703 -222 -376 42 101 -246 -483 -253 -583 24 176 -1341 73 -253 -1361 119 114 -978 55 -212 -1001 45 176 -1341 73 -253 -1361 119 211 -1411 3 -309 -1432 94
7 -39 220 -39 149 -156 -102 -185 -128 54 51 -405 -4 117 -551 -96 34 -479 -62 -38 -561 -51 -73 -711 -272 -386 112 146 -151 -516 -294 -596 43 301 -1388 89 14 -1414 103 256 -1014 10 -25 -1028 29 301 -1388 89 14 -1414 103 334 -1454 23 -26 -1476 38
4 39 152 -63 162 -130 37 -172 -110 14 -18 -359 16 51 -510 11 -21 -430 6 -99 -501 -1 -451 -698 -410 -237 -22 220 -615 19 -603 -253 -135 103 -1363 66 -82 -1393 96 90 -1005 60 -131 -1003 -23 103 -1363 66 -82 -1393 96 142 -1437 21 -124 -1450 54
1 -57 158 -36 147 -103 -90 -159 -89 87 14 -364 -7 67 -506 -80 2 -435 -29 -68 -518 1 -139 -681 -199 -349 156 270 -591 -161 -228 -583 157 175 -1367 52 -191 -1382 32 172 -982 5 -141 -1020 13 175 -1367 52 -191 -1382 32 102 -1433 24 -210 -1447 -39
